# x,y,<bush>,<cookie>,<shadow>,<visibility>
22201,6151,0,0,0,0
22200,6151,0,0,0,0
22200,6152,0,0,0,0
22199,6152,0,0,0,0
22199,6152,0,0,0,0
22200,6153,0,0,0,0
22200,6154,0,0,0,0
22200,6154,0,0,0,0
22202,6154,0,0,0,0
22201,6153,0,0,0,0
22202,6154,0,0,0,0
22201,6155,0,0,0,0
22198,6153,0,0,0,0
22196,6152,0,0,0,0
22194,6151,0,0,0,0
22193,6149,0,0,0,0
22191,6148,0,0,0,0
22192,6148,0,0,0,0
22191,6150,0,0,0,0
22192,6151,0,0,0,0
22195,6153,0,0,0,0
22191,6150,0,0,0,0
22189,6152,0,0,0,0
22189,6154,0,0,0,0
22190,6152,0,0,0,0
22189,6155,0,0,0,0
22189,6156,0,0,0,0
22189,6155,0,0,0,0
22188,6155,0,0,0,0
22189,6155,0,0,0,0
22188,6155,0,0,0,0
22188,6155,0,0,0,0
22189,6155,0,0,0,0
22188,6154,0,0,0,0
22189,6153,0,0,0,0
22188,6154,0,0,0,0
22188,6156,0,0,0,0
22191,6157,0,0,0,0
22192,6159,0,0,0,0
22194,6162,0,0,0,0
22196,6162,0,0,0,0
22195,6161,0,0,0,0
22194,6160,0,0,0,0
22195,6161,0,0,0,0
22194,6162,0,0,0,0
22190,6161,0,0,0,0
22190,6159,0,0,0,0
22190,6158,0,0,0,0
22189,6157,0,0,0,0
22191,6158,0,0,0,0
22190,6157,0,0,0,0
22189,6157,0,0,0,0
22190,6156,0,0,0,0
22189,6157,0,0,0,0
22188,6158,0,0,0,0
22189,6159,0,0,0,0
22190,6160,0,0,0,0
22190,6160,0,0,0,0
22189,6157,0,0,0,0
22190,6155,0,0,0,0
22191,6155,0,0,0,0
22191,6155,0,0,0,0
22190,6156,0,0,0,0
22189,6156,0,0,0,0
22189,6157,0,0,0,0
22190,6155,0,0,0,0
22190,6156,0,0,0,0
22190,6156,0,0,0,0
22190,6156,0,0,0,0
22190,6156,0,0,0,0
22190,6156,0,0,0,0
22188,6157,0,0,0,0
22186,6157,0,0,0,0
22185,6159,0,0,0,0
22183,6161,0,0,0,0
22182,6163,0,0,0,0
22182,6162,0,0,0,0
22182,6163,0,0,0,0
22182,6162,0,0,0,0
22182,6162,0,0,0,0
22181,6163,0,0,0,0
22178,6163,0,0,0,0
22177,6163,0,0,0,0
22172,6166,0,0,0,0
22168,6169,0,0,0,0
22165,6171,0,0,0,0
22160,6174,0,0,0,0
22156,6175,0,0,0,0
22153,6177,0,0,0,0
22150,6179,0,0,0,0
22147,6184,0,0,0,0
22144,6188,0,0,0,0
22141,6190,0,0,0,0
22138,6190,0,0,0,0
22134,6192,0,0,0,0
22129,6193,0,0,0,0
22128,6194,0,0,0,0
22128,6195,0,0,0,0
22128,6195,0,0,0,0
22128,6195,0,0,0,0
22126,6195,0,0,0,0
22126,6198,0,0,0,0
22125,6201,0,0,0,0
22124,6206,0,0,0,0
22121,6208,0,0,0,0
22120,6210,0,0,0,0
22116,6215,0,0,0,0
22114,6216,0,0,0,0
22111,6218,0,0,0,0
22109,6220,0,0,0,0
22106,6225,0,0,0,0
22103,6227,0,0,0,0
22097,6229,0,0,0,0
22092,6230,0,0,0,0
22086,6231,0,0,0,0
22082,6230,0,0,0,0
22079,6228,0,0,0,0
22075,6225,0,0,0,0
22073,6224,0,0,0,0
22070,6221,0,0,0,0
22066,6220,0,0,0,0
22062,6218,0,0,0,0
22059,6217,0,0,0,0
22056,6216,0,0,0,0
22050,6215,0,0,0,0
22046,6214,0,0,0,0
22041,6212,0,0,0,0
22036,6209,0,0,0,0
22035,6208,0,0,0,0
22033,6207,0,0,0,0
22028,6204,0,0,0,0
22023,6201,0,0,0,0
22020,6199,0,0,0,0
22017,6197,0,0,0,0
22014,6197,0,0,0,0
22014,6195,0,0,0,0
22015,6194,0,0,0,0
22013,6191,0,0,0,0
22010,6187,0,0,0,0
22009,6185,0,0,0,0
22009,6182,0,0,0,0
22010,6181,0,0,0,0
22008,6177,0,0,0,0
22010,6176,0,0,0,0
22007,6175,0,0,0,0
22006,6172,0,0,0,0
22004,6170,0,0,0,0
22001,6166,0,0,0,0
21999,6162,0,0,0,0
21997,6158,0,0,0,0
21995,6156,0,0,0,0
21992,6154,0,0,0,0
21992,6151,0,0,0,0
21990,6150,0,0,0,0
21991,6150,0,0,0,0
21992,6149,0,0,0,0
21990,6146,0,0,0,0
21991,6145,0,0,0,0
21992,6140,0,0,0,0
21992,6135,0,0,0,0
21991,6131,0,0,0,0
21989,6127,0,0,0,0
21987,6125,0,0,0,0
21984,6120,0,0,0,0
21980,6116,0,0,0,0
21976,6112,0,0,0,0
21972,6110,0,0,0,0
21968,6107,0,0,0,0
21964,6102,0,0,0,0
21960,6099,0,0,0,0
21961,6094,0,0,0,0
21962,6093,0,0,0,0
21963,6092,0,0,0,0
21961,6091,0,0,0,0
21956,6089,0,0,0,0
21955,6087,0,0,0,0
21953,6085,0,0,0,0
21952,6084,0,0,0,0
21949,6082,0,0,0,0
21947,6080,0,0,0,0
21946,6079,0,0,0,0
21944,6078,0,0,0,0
21940,6077,0,0,0,0
21936,6076,0,0,0,0
21933,6074,0,0,0,0
21930,6074,0,0,0,0
21927,6073,0,0,0,0
21924,6074,0,0,0,0
21924,6073,0,0,0,0
21924,6072,0,0,0,0
21925,6072,0,0,0,0
21925,6070,0,0,0,0
21925,6068,0,0,0,0
21924,6066,0,0,0,0
21924,6065,0,0,0,0
21921,6059,0,0,0,0
21922,6058,0,0,0,0
21923,6058,0,0,0,0
21923,6057,0,0,0,0
21921,6053,0,0,0,0
21920,6050,0,0,0,0
21919,6047,0,0,0,0
21919,6044,0,0,0,0
21918,6041,0,0,0,0
21916,6038,0,0,0,0
21914,6040,0,0,0,0
21913,6038,0,0,0,0
21910,6036,0,0,0,0
21908,6034,0,0,0,0
21904,6031,0,0,0,0
21902,6029,0,0,0,0
21902,6028,0,0,0,0
21903,6026,0,0,0,0
21899,6025,0,0,0,0
21900,6025,0,0,0,0
21899,6023,0,0,0,0
21898,6021,0,0,0,0
21896,6018,0,0,0,0
21893,6016,0,0,0,0
21892,6011,0,0,0,0
21891,6008,0,0,0,0
21889,6004,0,0,0,0
21887,6000,0,0,0,0
21885,5997,0,0,0,0
21883,5994,0,0,0,0
21878,5992,0,0,0,0
21875,5988,0,0,0,0
21871,5984,0,0,0,0
21867,5982,0,0,0,0
21866,5981,0,0,0,0
21863,5977,0,0,0,0
21860,5973,0,0,0,0
21856,5968,0,0,0,0
21852,5965,0,0,0,0
21848,5963,0,0,0,0
21844,5962,0,0,0,0
21842,5960,0,0,0,0
21841,5958,0,0,0,0
21839,5953,0,0,0,0
21838,5950,0,0,0,0
21836,5948,0,0,0,0
21835,5948,0,0,0,0
21833,5948,0,0,0,0
21835,5948,0,0,0,0
21833,5950,0,0,0,0
21832,5951,0,0,0,0
21832,5952,0,0,0,0
21833,5950,0,0,0,0
21834,5949,0,0,0,0
21835,5949,0,0,0,0
21834,5949,0,0,0,0
21829,5948,0,0,0,0
21827,5944,0,0,0,0
21828,5947,0,0,0,0
21829,5947,0,0,0,0
21827,5947,0,0,0,0
21823,5945,0,0,0,0
21822,5944,0,0,0,0
21820,5943,0,0,0,0
21818,5942,0,0,0,0
21814,5939,0,0,0,0
21810,5936,0,0,0,0
21807,5935,0,0,0,0
21805,5934,0,0,0,0
21801,5933,0,0,0,0
21796,5932,0,0,0,0
21791,5930,0,0,0,0
21786,5928,0,0,0,0
21782,5927,0,0,0,0
21777,5926,0,0,0,0
21773,5927,0,0,0,0
21769,5928,0,0,0,0
21765,5929,0,0,0,0
21761,5931,0,0,0,0
21758,5933,0,0,0,0
21754,5935,0,0,0,0
21750,5937,0,0,0,0
21745,5939,0,0,0,0
21742,5943,0,0,0,0
21737,5946,0,0,0,0
21732,5949,0,0,0,0
21727,5950,0,0,0,0
21721,5952,0,0,0,0
21715,5954,0,0,0,0
21709,5956,0,0,0,0
21705,5958,0,0,0,0
21700,5958,0,0,0,0
21694,5961,0,0,0,0
21688,5965,0,0,0,0
21685,5968,0,0,0,0
21679,5971,0,0,0,0
21674,5973,0,0,0,0
21669,5975,0,0,0,0
21664,5977,0,0,0,0
21659,5976,0,0,0,0
21655,5976,0,0,0,0
21650,5977,0,0,0,0
21644,5978,0,0,0,0
21640,5980,0,0,0,0
21637,5979,0,0,0,0
21634,5979,0,0,0,0
21631,5979,0,0,0,0
21625,5981,0,0,0,0
21620,5985,0,0,0,0
21617,5987,0,0,0,0
21614,5991,0,0,0,0
21610,5995,0,0,0,0
21604,5995,0,0,0,0
21599,5994,0,0,0,0
21594,5996,0,0,0,0
21590,6002,0,0,0,0
21586,6007,0,0,0,0
21584,6010,0,0,0,0
21580,6014,0,0,0,0
21575,6016,0,0,0,0
21570,6020,0,0,0,0
21566,6023,0,0,0,0
21562,6026,0,0,0,0
21559,6029,0,0,0,0
21555,6032,0,0,0,0
21552,6035,0,0,0,0
21550,6036,0,0,0,0
21547,6037,0,0,0,0
21545,6037,0,0,0,0
21543,6038,0,0,0,0
21540,6041,0,0,0,0
21536,6043,0,0,0,0
21532,6043,0,0,0,0
21526,6043,0,0,0,0
21523,6043,0,0,0,0
21519,6044,0,0,0,0
21514,6044,0,0,0,0
21511,6044,0,0,0,0
21507,6045,0,0,0,0
21502,6045,0,0,0,0
21497,6046,0,0,0,0
21491,6047,0,0,0,0
21485,6049,0,0,0,0
21480,6053,0,0,0,0
21474,6055,0,0,0,0
21469,6054,0,0,0,0
21465,6056,0,0,0,0
21461,6061,0,0,0,0
21458,6064,0,0,0,0
21455,6063,0,0,0,0
21453,6064,0,0,0,0
21452,6068,0,0,0,0
21451,6072,0,0,0,0
21450,6076,0,0,0,0
21449,6079,0,0,0,0
21448,6082,0,0,0,0
21448,6085,0,0,0,0
21447,6086,0,0,0,0
21448,6087,0,0,0,0
21448,6086,0,0,0,0
21448,6086,0,0,0,0
21448,6086,0,0,0,0
21447,6085,0,0,0,0
21446,6085,0,0,0,0
21446,6084,0,0,0,0
21444,6084,0,0,0,0
21443,6083,0,0,0,0
21442,6083,0,0,0,0
21441,6082,0,0,0,0
21439,6083,0,0,0,0
21438,6082,0,0,0,0
21437,6083,0,0,0,0
21436,6083,0,0,0,0
21435,6084,0,0,0,0
21435,6085,0,0,0,0
21436,6086,0,0,0,0
21436,6086,0,0,0,0
21436,6086,0,0,0,0
21437,6086,0,0,0,0
21437,6089,0,0,0,0
21436,6090,0,0,0,0
21435,6090,0,0,0,0
21435,6091,0,0,0,0
21434,6091,0,0,0,0
21432,6094,0,0,0,0
21430,6092,0,0,0,0
21431,6093,0,0,0,0
21426,6092,0,0,0,0
21424,6095,0,0,0,0
21418,6097,0,0,0,0
21416,6098,0,0,0,0
21411,6100,0,0,0,0
21406,6099,0,0,0,0
21402,6096,0,0,0,0
21399,6093,0,0,0,0
21394,6090,0,0,0,0
21390,6087,0,0,0,0
21386,6083,0,0,0,0
21385,6080,0,0,0,0
21381,6077,0,0,0,0
21380,6074,0,0,0,0
21377,6070,0,0,0,0
21375,6067,0,0,0,0
21372,6065,0,0,0,0
21369,6061,0,0,0,0
21366,6059,0,0,0,0
21363,6055,0,0,0,0
21361,6051,0,0,0,0
21359,6048,0,0,0,0
21357,6044,0,0,0,0
21356,6042,0,0,0,0
21356,6039,0,0,0,0
21354,6038,0,0,0,0
21352,6035,0,0,0,0
21349,6031,0,0,0,0
21346,6026,0,0,0,0
21344,6021,0,0,0,0
21341,6016,0,0,0,0
21340,6011,0,0,0,0
21338,6005,0,0,0,0
21336,6000,0,0,0,0
21332,5997,0,0,0,0
21328,5993,0,0,0,0
21322,5989,0,0,0,0
21318,5985,0,0,0,0
21315,5979,0,0,0,0
21311,5974,0,0,0,0
21307,5968,0,0,0,0
21304,5962,0,0,0,0
21303,5956,0,0,0,0
21302,5950,0,0,0,0
21299,5945,0,0,0,0
21296,5940,0,0,0,0
21294,5935,0,0,0,0
21288,5929,0,0,0,0
21283,5924,0,0,0,0
21281,5918,0,0,0,0
21278,5913,0,0,0,0
21273,5908,0,0,0,0
21271,5904,0,0,0,0
21267,5899,0,0,0,0
21264,5895,0,0,0,0
21260,5892,0,0,0,0
21257,5889,0,0,0,0
21250,5886,0,0,0,0
21243,5884,0,0,0,0
21238,5879,0,0,0,0
21235,5877,0,0,0,0
21230,5874,0,0,0,0
21225,5870,0,0,0,0
21219,5866,0,0,0,0
21214,5863,0,0,0,0
21208,5859,0,0,0,0
21202,5855,0,0,0,0
21198,5851,0,0,0,0
21194,5847,0,0,0,0
21188,5844,0,0,0,0
21189,5841,0,0,0,0
21186,5838,0,0,0,0
21183,5833,0,0,0,0
21181,5829,0,0,0,0
21178,5824,0,0,0,0
21176,5819,0,0,0,0
21174,5814,0,0,0,0
21171,5809,0,0,0,0
21167,5804,0,0,0,0
21163,5798,0,0,0,0
21160,5793,0,0,0,0
21156,5789,0,0,0,0
21153,5784,0,0,0,0
21150,5779,0,0,0,0
21146,5775,0,0,0,0
21144,5770,0,0,0,0
21140,5767,0,0,0,0
21135,5762,0,0,0,0
21131,5755,0,0,0,0
21128,5752,0,0,0,0
21126,5747,0,0,0,0
21122,5742,0,0,0,0
21118,5735,0,0,0,0
21114,5731,0,0,0,0
21111,5727,0,0,0,0
21107,5722,0,0,0,0
21105,5721,0,0,0,0
21104,5719,0,0,0,0
21101,5719,0,0,0,0
21100,5717,0,0,0,0
21097,5716,0,0,0,0
21095,5713,0,0,0,0
21093,5712,0,0,0,0
21090,5710,0,0,0,0
21088,5707,0,0,0,0
21086,5705,0,0,0,0
21084,5701,0,0,0,0
21081,5696,0,0,0,0
21078,5694,0,0,0,0
21076,5688,0,0,0,0
21073,5684,0,0,0,0
21068,5682,0,0,0,0
21066,5682,0,0,0,0
21064,5681,0,0,0,0
21063,5681,0,0,0,0
21060,5681,0,0,0,0
21059,5682,0,0,0,0
21057,5684,0,0,0,0
21056,5685,0,0,0,0
21055,5684,0,0,0,0
21055,5684,0,0,0,0
21055,5684,0,0,0,0
21055,5685,0,0,0,0
21055,5684,0,0,0,0
21067,5687,0,0,0,0
21064,5686,0,0,0,0
21061,5686,0,0,0,0
21061,5685,0,0,0,0
21061,5686,0,0,0,0
21061,5685,0,0,0,0
21062,5684,0,0,0,0
21062,5684,0,0,0,0
21062,5685,0,0,0,0
21063,5684,0,0,0,0
21064,5683,0,0,0,0
21065,5682,0,0,0,0
21065,5683,0,0,0,0
21065,5683,0,0,0,0
21066,5684,0,0,0,0
21066,5684,0,0,0,0
21067,5685,0,0,0,0
21069,5683,0,0,0,0
21071,5684,0,0,0,0
21073,5683,0,0,0,0
21076,5680,0,0,0,0
21080,5677,0,0,0,0
21084,5675,0,0,0,0
21086,5671,0,0,0,0
21087,5667,0,0,0,0
21088,5665,0,0,0,0
21092,5662,0,0,0,0
21091,5659,0,0,0,0
21096,5656,0,0,0,0
21098,5653,0,0,0,0
21101,5650,0,0,0,0
21100,5646,0,0,0,0
21101,5647,0,0,0,0
21101,5647,0,0,0,0
21101,5646,0,0,0,0
21101,5645,0,0,0,0
21101,5645,0,0,0,0
21102,5643,0,0,0,0
21103,5643,0,0,0,0
21102,5643,0,0,0,0
21102,5643,0,0,0,0
21104,5645,0,0,0,0
21107,5645,0,0,0,0
21107,5645,0,0,0,0
21109,5645,0,0,0,0
21111,5644,0,0,0,0
21113,5645,0,0,0,0
21114,5646,0,0,0,0
21113,5645,0,0,0,0
21111,5646,0,0,0,0
21112,5645,0,0,0,0
21112,5647,0,0,0,0
21112,5648,0,0,0,0
21114,5649,0,0,0,0
21114,5651,0,0,0,0
21113,5651,0,0,0,0
21114,5651,0,0,0,0
21116,5649,0,0,0,0
21113,5651,0,0,0,0
21114,5651,0,0,0,0
21115,5653,0,0,0,0
21116,5653,0,0,0,0
21117,5654,0,0,0,0
21119,5654,0,0,0,0
21118,5655,0,0,0,0
21117,5655,0,0,0,0
21119,5655,0,0,0,0
21119,5655,0,0,0,0
21118,5656,0,0,0,0
21118,5655,0,0,0,0
21119,5656,0,0,0,0
21118,5657,0,0,0,0
21117,5658,0,0,0,0
21117,5658,0,0,0,0
21118,5661,0,0,0,0
21117,5660,0,0,0,0
21117,5661,0,0,0,0
21118,5660,0,0,0,0
21117,5660,0,0,0,0
21116,5660,0,0,0,0
21117,5661,0,0,0,0
21117,5664,0,0,0,0
21118,5667,0,0,0,0
21118,5669,0,0,0,0
21117,5671,0,0,0,0
21117,5672,0,0,0,0
21117,5670,0,0,0,0
21117,5671,0,0,0,0
21118,5672,0,0,0,0
21120,5676,0,0,0,0
21121,5679,0,0,0,0
21122,5681,0,0,0,0
21122,5684,0,0,0,0
21123,5685,0,0,0,0
21123,5685,0,0,0,0
21123,5686,0,0,0,0
21123,5687,0,0,0,0
21123,5686,0,0,0,0
21123,5687,0,0,0,0
21124,5687,0,0,0,0
21125,5687,0,0,0,0
21126,5689,0,0,0,0
21127,5690,0,0,0,0
21128,5690,0,0,0,0
21128,5690,0,0,0,0
21129,5690,0,0,0,0
21129,5690,0,0,0,0
21130,5690,0,0,0,0
21129,5689,0,0,0,0
21130,5688,0,0,0,0
21129,5689,0,0,0,0
21129,5689,0,0,0,0
21129,5688,0,0,0,0
21130,5688,0,0,0,0
21130,5688,0,0,0,0
21131,5688,0,0,0,0
21130,5687,0,0,0,0
21132,5688,0,0,0,0
21131,5688,0,0,0,0
21132,5686,0,0,0,0
21130,5687,0,0,0,0
21131,5688,0,0,0,0
21132,5687,0,0,0,0
21131,5686,0,0,0,0
21132,5686,0,0,0,0
21133,5685,0,0,0,0
21132,5685,0,0,0,0
21133,5685,0,0,0,0
21133,5684,0,0,0,0
21133,5684,0,0,0,0
21134,5684,0,0,0,0
21134,5683,0,0,0,0
21135,5683,0,0,0,0
21136,5683,0,0,0,0
21136,5683,0,0,0,0
21136,5685,0,0,0,0
21136,5683,0,0,0,0
21136,5684,0,0,0,0
21135,5684,0,0,0,0
21135,5684,0,0,0,0
21135,5685,0,0,0,0
21135,5685,0,0,0,0
21136,5685,0,0,0,0
21135,5686,0,0,0,0
21135,5686,0,0,0,0
21135,5686,0,0,0,0
21135,5687,0,0,0,0
21138,5685,0,0,0,0
21135,5687,0,0,0,0
21135,5687,0,0,0,0
21135,5687,0,0,0,0
21135,5688,0,0,0,0
21135,5687,0,0,0,0
21135,5687,0,0,0,0
21135,5687,0,0,0,0
21135,5687,0,0,0,0
21135,5687,0,0,0,0
21134,5687,0,0,0,0
21135,5687,0,0,0,0
21136,5688,0,0,0,0
21135,5688,0,0,0,0
21135,5688,0,0,0,0
21135,5687,0,0,0,0
21136,5687,0,0,0,0
21134,5688,0,0,0,0
21135,5688,0,0,0,0
21135,5689,0,0,0,0
21135,5688,0,0,0,0
21134,5688,0,0,0,0
21134,5687,0,0,0,0
21133,5687,0,0,0,0
21131,5688,0,0,0,0
21131,5688,0,0,0,0
21130,5689,0,0,0,0
21129,5689,0,0,0,0
21128,5689,0,0,0,0
21128,5689,0,0,0,0
21127,5691,0,0,0,0
21127,5691,0,0,0,0
21127,5690,0,0,0,0
21127,5690,0,0,0,0
21127,5691,0,0,0,0
21124,5694,0,0,0,0
21123,5697,0,0,0,0
21122,5699,0,0,0,0
21120,5703,0,0,0,0
21119,5706,0,0,0,0
21117,5710,0,0,0,0
21116,5714,0,0,0,0
21115,5719,0,0,0,0
21114,5724,0,0,0,0
21114,5729,0,0,0,0
21112,5734,0,0,0,0
21110,5737,0,0,0,0
21109,5741,0,0,0,0
21105,5744,0,0,0,0
21103,5747,0,0,0,0
21098,5751,0,0,0,0
21094,5757,0,0,0,0
21089,5761,0,0,0,0
21080,5773,0,0,0,0
21079,5772,0,0,0,0
21075,5772,0,0,0,0
21071,5774,0,0,0,0
21069,5777,0,0,0,0
21067,5779,0,0,0,0
21065,5783,0,0,0,0
21065,5786,0,0,0,0
21063,5786,0,0,0,0
21058,5788,0,0,0,0
21053,5790,0,0,0,0
21047,5797,0,0,0,0
21043,5802,0,0,0,0
21040,5805,0,0,0,0
21037,5808,0,0,0,0
21032,5810,0,0,0,0
21028,5810,0,0,0,0
21023,5811,0,0,0,0
21018,5811,0,0,0,0
21013,5811,0,0,0,0
21008,5811,0,0,0,0
21002,5811,0,0,0,0
20996,5811,0,0,0,0
20992,5812,0,0,0,0
20986,5812,0,0,0,0
20981,5812,0,0,0,0
20978,5813,0,0,0,0
20976,5814,0,0,0,0
20972,5815,0,0,0,0
20968,5816,0,0,0,0
20964,5819,0,0,0,0
20960,5820,0,0,0,0
20955,5821,0,0,0,0
20949,5822,0,0,0,0
20942,5821,0,0,0,0
20937,5821,0,0,0,0
20930,5819,0,0,0,0
20925,5819,0,0,0,0
20918,5816,0,0,0,0
20912,5814,0,0,0,0
20907,5812,0,0,0,0
20904,5808,0,0,0,0
20902,5804,0,0,0,0
20899,5800,0,0,0,0
20896,5795,0,0,0,0
20894,5789,0,0,0,0
20890,5783,0,0,0,0
20884,5776,0,0,0,0
20879,5768,0,0,0,0
20873,5759,0,0,0,0
20871,5752,0,0,0,0
20870,5744,0,0,0,0
20865,5735,0,0,0,0
20862,5726,0,0,0,0
20857,5725,0,0,0,0
20856,5725,0,0,0,0
20855,5724,0,0,0,0
20851,5724,0,0,0,0
20849,5724,0,0,0,0
20846,5722,0,0,0,0
20842,5720,0,0,0,0
20839,5717,0,0,0,0
20834,5716,0,0,0,0
20833,5710,0,0,0,0
20826,5707,0,0,0,0
20819,5702,0,0,0,0
20813,5700,0,0,0,0
20808,5697,0,0,0,0
20803,5695,0,0,0,0
20798,5694,0,0,0,0
20794,5691,0,0,0,0
20792,5689,0,0,0,0
20790,5687,0,0,0,0
20788,5684,0,0,0,0
20786,5679,0,0,0,0
20781,5673,0,0,0,0
20779,5668,0,0,0,0
20775,5662,0,0,0,0
20773,5656,0,0,0,0
20771,5650,0,0,0,0
20769,5643,0,0,0,0
20766,5636,0,0,0,0
20764,5628,0,0,0,0
20762,5621,0,0,0,0
20760,5614,0,0,0,0
20758,5606,0,0,0,0
20755,5600,0,0,0,0
20753,5595,0,0,0,0
20751,5588,0,0,0,0
20749,5583,0,0,0,0
20748,5579,0,0,0,0
20745,5577,0,0,0,0
20744,5575,0,0,0,0
20742,5570,0,0,0,0
20740,5566,0,0,0,0
20739,5562,0,0,0,0
20734,5559,0,0,0,0
20731,5556,0,0,0,0
20726,5552,0,0,0,0
20723,5549,0,0,0,0
20723,5545,0,0,0,0
20720,5541,0,0,0,0
20719,5536,0,0,0,0
20718,5532,0,0,0,0
20716,5528,0,0,0,0
20713,5523,0,0,0,0
20709,5519,0,0,0,0
20706,5516,0,0,0,0
20701,5512,0,0,0,0
20696,5508,0,0,0,0
20690,5505,0,0,0,0
20684,5501,0,0,0,0
20679,5496,0,0,0,0
20673,5491,0,0,0,0
20668,5486,0,0,0,0
20664,5482,0,0,0,0
20659,5476,0,0,0,0
20654,5472,0,0,0,0
20650,5468,0,0,0,0
20647,5463,0,0,0,0
20644,5457,0,0,0,0
20643,5453,0,0,0,0
20640,5447,0,0,0,0
20638,5442,0,0,0,0
20636,5436,0,0,0,0
20636,5433,0,0,0,0
20636,5430,0,0,0,0
20635,5424,0,0,0,0
20633,5419,0,0,0,0
20631,5413,0,0,0,0
20630,5407,0,0,0,0
20629,5401,0,0,0,0
20627,5396,0,0,0,0
20626,5390,0,0,0,0
20625,5385,0,0,0,0
20624,5379,0,0,0,0
20625,5374,0,0,0,0
20625,5371,0,0,0,0
20626,5366,0,0,0,0
20628,5366,0,0,0,0
20629,5365,0,0,0,0
20629,5365,0,0,0,0
20631,5365,0,0,0,0
20634,5364,0,0,0,0
20630,5361,0,0,0,0
20629,5360,0,0,0,0
20630,5359,0,0,0,0
20630,5358,0,0,0,0
20630,5355,0,0,0,0
20628,5354,0,0,0,0
20628,5351,0,0,0,0
20628,5350,0,0,0,0
20626,5347,0,0,0,0
20624,5344,0,0,0,0
20622,5342,0,0,0,0
20620,5341,0,0,0,0
20617,5340,0,0,0,0
20614,5338,0,0,0,0
20609,5336,0,0,0,0
20606,5333,0,0,0,0
20602,5332,0,0,0,0
20599,5330,0,0,0,0
20598,5328,0,0,0,0
20594,5325,0,0,0,0
20591,5321,0,0,0,0
20588,5316,0,0,0,0
20586,5311,0,0,0,0
20585,5308,0,0,0,0
20587,5307,0,0,0,0
20588,5304,0,0,0,0
20591,5300,0,0,0,0
20589,5294,0,0,0,0
20590,5290,0,0,0,0
20590,5286,0,0,0,0
20588,5281,0,0,0,0
20585,5275,0,0,0,0
20582,5270,0,0,0,0
20579,5265,0,0,0,0
20577,5260,0,0,0,0
20574,5257,0,0,0,0
20572,5256,0,0,0,0
20570,5252,0,0,0,0
20567,5246,0,0,0,0
20566,5243,0,0,0,0
20564,5239,0,0,0,0
20562,5234,0,0,0,0
20560,5230,0,0,0,0
20559,5228,0,0,0,0
20557,5228,0,0,0,0
20556,5228,0,0,0,0
20557,5228,0,0,0,0
20554,5228,0,0,0,0
20553,5226,0,0,0,0
20549,5223,0,0,0,0
20546,5221,0,0,0,0
20541,5218,0,0,0,0
20536,5217,0,0,0,0
20531,5213,0,0,0,0
20527,5209,0,0,0,0
20522,5206,0,0,0,0
20514,5198,0,0,0,0
20513,5195,0,0,0,0
20508,5192,0,0,0,0
20507,5192,0,0,0,0
20503,5189,0,0,0,0
20500,5187,0,0,0,0
20498,5182,0,0,0,0
20495,5176,0,0,0,0
20491,5171,0,0,0,0
20490,5166,0,0,0,0
20486,5162,0,0,0,0
20481,5157,0,0,0,0
20478,5155,0,0,0,0
20475,5151,0,0,0,0
20471,5148,0,0,0,0
20468,5143,0,0,0,0
20464,5141,0,0,0,0
20464,5139,0,0,0,0
20462,5137,0,0,0,0
20459,5134,0,0,0,0
20456,5132,0,0,0,0
20454,5128,0,0,0,0
20452,5125,0,0,0,0
20449,5120,0,0,0,0
20447,5116,0,0,0,0
20443,5113,0,0,0,0
20442,5110,0,0,0,0
20440,5107,0,0,0,0
20439,5104,0,0,0,0
20437,5103,0,0,0,0
20434,5102,0,0,0,0
20432,5102,0,0,0,0
20428,5099,0,0,0,0
20424,5097,0,0,0,0
20421,5096,0,0,0,0
20417,5095,0,0,0,0
20416,5093,0,0,0,0
20412,5091,0,0,0,0
20412,5090,0,0,0,0
20406,5088,0,0,0,0
20402,5086,0,0,0,0
20399,5086,0,0,0,0
20398,5087,0,0,0,0
20398,5087,0,0,0,0
20397,5087,0,0,0,0
20397,5087,0,0,0,0
20397,5087,0,0,0,0
20397,5086,0,0,0,0
20397,5086,0,0,0,0
20397,5086,0,0,0,0
20396,5086,0,0,0,0
20396,5087,0,0,0,0
20396,5085,0,0,0,0
20396,5085,0,0,0,0
20395,5087,0,0,0,0
20395,5085,0,0,0,0
20395,5085,0,0,0,0
20395,5084,0,0,0,0
20394,5083,0,0,0,0
20392,5084,0,0,0,0
20390,5083,0,0,0,0
20388,5081,0,0,0,0
20385,5078,0,0,0,0
20381,5077,0,0,0,0
20379,5075,0,0,0,0
20377,5073,0,0,0,0
20375,5073,0,0,0,0
20372,5071,0,0,0,0
20369,5069,0,0,0,0
20366,5067,0,0,0,0
20363,5064,0,0,0,0
20360,5062,0,0,0,0
20357,5059,0,0,0,0
20354,5060,0,0,0,0
20351,5058,0,0,0,0
20347,5057,0,0,0,0
20344,5056,0,0,0,0
20340,5053,0,0,0,0
20337,5051,0,0,0,0
20336,5049,0,0,0,0
20335,5047,0,0,0,0
20333,5046,0,0,0,0
20332,5044,0,0,0,0
20330,5044,0,0,0,0
20324,5045,0,0,0,0
20323,5043,0,0,0,0
20325,5043,0,0,0,0
20327,5042,0,0,0,0
20329,5041,0,0,0,0
20330,5041,0,0,0,0
20330,5040,0,0,0,0
20331,5040,0,0,0,0
