# x,y,<bush>,<cookie>,<shadow>,<visibility>
24193,4443,0,0,0,0
24190,4442,0,0,0,0
24190,4440,0,0,0,0
24189,4437,0,0,0,0
24183,4432,0,0,0,0
24181,4428,0,0,0,0
24180,4420,0,0,0,0
24177,4418,0,0,0,0
24177,4414,0,0,0,0
24174,4413,0,0,0,0
24173,4408,0,0,0,0
24174,4401,0,0,0,0
24174,4397,0,0,0,0
24173,4393,0,0,0,0
24173,4389,0,0,0,0
24171,4383,0,0,0,0
24170,4380,0,0,0,0
24168,4376,0,0,0,0
24165,4369,0,0,0,0
24165,4363,0,0,0,0
24164,4358,0,0,0,0
24163,4353,0,0,0,0
24161,4348,0,0,0,0
24163,4343,0,0,0,0
24163,4339,0,0,0,0
24162,4335,0,0,0,0
24161,4330,0,0,0,0
24160,4324,0,0,0,0
24158,4319,0,0,0,0
24156,4317,0,0,0,0
24153,4312,0,0,0,0
24149,4308,0,0,0,0
24146,4305,0,0,0,0
24142,4300,0,0,0,0
24141,4296,0,0,0,0
24137,4291,0,0,0,0
24136,4286,0,0,0,0
24137,4282,0,0,0,0
24135,4279,0,0,0,0
24132,4275,0,0,0,0
24130,4271,0,0,0,0
24127,4268,0,0,0,0
24127,4264,0,0,0,0
24124,4260,0,0,0,0
24123,4257,0,0,0,0
24120,4256,0,0,0,0
24117,4255,0,0,0,0
24115,4253,0,0,0,0
24114,4253,0,0,0,0
24112,4250,0,0,0,0
24109,4248,0,0,0,0
24107,4246,0,0,0,0
24103,4243,0,0,0,0
24101,4239,0,0,0,0
24095,4235,0,0,0,0
24090,4229,0,0,0,0
24084,4223,0,0,0,0
24080,4220,0,0,0,0
24077,4217,0,0,0,0
24072,4213,0,0,0,0
24068,4209,0,0,0,0
24065,4208,0,0,0,0
24061,4206,0,0,0,0
24059,4205,0,0,0,0
24057,4202,0,0,0,0
24056,4196,0,0,0,0
24055,4193,0,0,0,0
24052,4189,0,0,0,0
24051,4183,0,0,0,0
24050,4179,0,0,0,0
24048,4174,0,0,0,0
24046,4170,0,0,0,0
24046,4166,0,0,0,0
24044,4161,0,0,0,0
24041,4157,0,0,0,0
24038,4154,0,0,0,0
24034,4153,0,0,0,0
24031,4153,0,0,0,0
24027,4150,0,0,0,0
24024,4149,0,0,0,0
24022,4146,0,0,0,0
24020,4143,0,0,0,0
24015,4138,0,0,0,0
24012,4134,0,0,0,0
24010,4132,0,0,0,0
24009,4127,0,0,0,0
24008,4124,0,0,0,0
24004,4121,0,0,0,0
24002,4115,0,0,0,0
24002,4113,0,0,0,0
23999,4108,0,0,0,0
23998,4103,0,0,0,0
23995,4100,0,0,0,0
23992,4094,0,0,0,0
23988,4088,0,0,0,0
23986,4083,0,0,0,0
23983,4080,0,0,0,0
23977,4075,0,0,0,0
23972,4071,0,0,0,0
23967,4067,0,0,0,0
23963,4063,0,0,0,0
23959,4061,0,0,0,0
23957,4059,0,0,0,0
23952,4054,0,0,0,0
23950,4051,0,0,0,0
23946,4047,0,0,0,0
23942,4043,0,0,0,0
23939,4037,0,0,0,0
23935,4034,0,0,0,0
23930,4030,0,0,0,0
23926,4027,0,0,0,0
23921,4024,0,0,0,0
23917,4022,0,0,0,0
23914,4019,0,0,0,0
23908,4015,0,0,0,0
23902,4013,0,0,0,0
23898,4013,0,0,0,0
23893,4012,0,0,0,0
23889,4012,0,0,0,0
23886,4011,0,0,0,0
23882,4009,0,0,0,0
23880,4007,0,0,0,0
23877,4005,0,0,0,0
23873,4001,0,0,0,0
23870,3999,0,0,0,0
23866,3996,0,0,0,0
23864,3991,0,0,0,0
23859,3988,0,0,0,0
23853,3984,0,0,0,0
23850,3983,0,0,0,0
23846,3984,0,0,0,0
23844,3984,0,0,0,0
23842,3981,0,0,0,0
23839,3977,0,0,0,0
23836,3973,0,0,0,0
23834,3972,0,0,0,0
23831,3968,0,0,0,0
23829,3964,0,0,0,0
23828,3959,0,0,0,0
23826,3956,0,0,0,0
23825,3951,0,0,0,0
23823,3947,0,0,0,0
23820,3944,0,0,0,0
23818,3938,0,0,0,0
23816,3936,0,0,0,0
23813,3934,0,0,0,0
23809,3930,0,0,0,0
23805,3928,0,0,0,0
23803,3923,0,0,0,0
23797,3920,0,0,0,0
23793,3917,0,0,0,0
23788,3914,0,0,0,0
23783,3910,0,0,0,0
23778,3907,0,0,0,0
23775,3905,0,0,0,0
23772,3902,0,0,0,0
23770,3901,0,0,0,0
23768,3898,0,0,0,0
23764,3899,0,0,0,0
23761,3898,0,0,0,0
23759,3898,0,0,0,0
23755,3894,0,0,0,0
23751,3892,0,0,0,0
23747,3888,0,0,0,0
23743,3886,0,0,0,0
23740,3882,0,0,0,0
23738,3877,0,0,0,0
23736,3874,0,0,0,0
23733,3872,0,0,0,0
23730,3869,0,0,0,0
23726,3866,0,0,0,0
23725,3863,0,0,0,0
23721,3861,0,0,0,0
23718,3858,0,0,0,0
23714,3855,0,0,0,0
23712,3853,0,0,0,0
23709,3849,0,0,0,0
23705,3846,0,0,0,0
23701,3844,0,0,0,0
23697,3839,0,0,0,0
23693,3837,0,0,0,0
23690,3834,0,0,0,0
23688,3832,0,0,0,0
23683,3830,0,0,0,0
23679,3828,0,0,0,0
23675,3824,0,0,0,0
23671,3820,0,0,0,0
23669,3816,0,0,0,0
23665,3812,0,0,0,0
23662,3807,0,0,0,0
23658,3803,0,0,0,0
23656,3800,0,0,0,0
23652,3798,0,0,0,0
23647,3794,0,0,0,0
23641,3790,0,0,0,0
23636,3786,0,0,0,0
23632,3782,0,0,0,0
23628,3780,0,0,0,0
23624,3778,0,0,0,0
23618,3776,0,0,0,0
23612,3774,0,0,0,0
23606,3769,0,0,0,0
23603,3769,0,0,0,0
23599,3768,0,0,0,0
23596,3767,0,0,0,0
23594,3766,0,0,0,0
23600,3761,0,0,0,0
23598,3759,0,0,0,0
23594,3760,0,0,0,0
23595,3758,0,0,0,0
23592,3754,0,0,0,0
23588,3751,0,0,0,0
23586,3747,0,0,0,0
23583,3742,0,0,0,0
23580,3738,0,0,0,0
23577,3733,0,0,0,0
23573,3729,0,0,0,0
23571,3726,0,0,0,0
23568,3725,0,0,0,0
23563,3723,0,0,0,0
23560,3719,0,0,0,0
23556,3714,0,0,0,0
23554,3709,0,0,0,0
23553,3705,0,0,0,0
23553,3700,0,0,0,0
23552,3698,0,0,0,0
23552,3697,0,0,0,0
23552,3695,0,0,0,0
23551,3693,0,0,0,0
23549,3690,0,0,0,0
23546,3686,0,0,0,0
23543,3682,0,0,0,0
23539,3677,0,0,0,0
23535,3672,0,0,0,0
23531,3668,0,0,0,0
23527,3664,0,0,0,0
23523,3661,0,0,0,0
23520,3656,0,0,0,0
23515,3652,0,0,0,0
23513,3649,0,0,0,0
23509,3644,0,0,0,0
23505,3642,0,0,0,0
23503,3638,0,0,0,0
23500,3632,0,0,0,0
23499,3626,0,0,0,0
23496,3622,0,0,0,0
23492,3621,0,0,0,0
23489,3619,0,0,0,0
23484,3618,0,0,0,0
23481,3614,0,0,0,0
23475,3611,0,0,0,0
23470,3608,0,0,0,0
23463,3606,0,0,0,0
23459,3604,0,0,0,0
23454,3602,0,0,0,0
23449,3602,0,0,0,0
23444,3603,0,0,0,0
23439,3601,0,0,0,0
23435,3597,0,0,0,0
23431,3597,0,0,0,0
23428,3595,0,0,0,0
23425,3596,0,0,0,0
23419,3594,0,0,0,0
23415,3592,0,0,0,0
23410,3591,0,0,0,0
23404,3588,0,0,0,0
23400,3587,0,0,0,0
23396,3585,0,0,0,0
23392,3582,0,0,0,0
23387,3580,0,0,0,0
23384,3578,0,0,0,0
23380,3578,0,0,0,0
23378,3575,0,0,0,0
23375,3573,0,0,0,0
23372,3570,0,0,0,0
23369,3566,0,0,0,0
23368,3562,0,0,0,0
23367,3561,0,0,0,0
23365,3559,0,0,0,0
23365,3556,0,0,0,0
23364,3552,0,0,0,0
23362,3548,0,0,0,0
23362,3546,0,0,0,0
23360,3544,0,0,0,0
23358,3544,0,0,0,0
23355,3541,0,0,0,0
23352,3539,0,0,0,0
23351,3536,0,0,0,0
23351,3536,0,0,0,0
23350,3531,0,0,0,0
23350,3526,0,0,0,0
23350,3522,0,0,0,0
23350,3519,0,0,0,0
23349,3513,0,0,0,0
23350,3509,0,0,0,0
23349,3503,0,0,0,0
23349,3498,0,0,0,0
23349,3494,0,0,0,0
23350,3489,0,0,0,0
23348,3483,0,0,0,0
23346,3477,0,0,0,0
23344,3472,0,0,0,0
23341,3467,0,0,0,0
23340,3463,0,0,0,0
23340,3457,0,0,0,0
23340,3453,0,0,0,0
23340,3445,0,0,0,0
23338,3444,0,0,0,0
23337,3444,0,0,0,0
23334,3439,0,0,0,0
23332,3435,0,0,0,0
23330,3431,0,0,0,0
23329,3426,0,0,0,0
23327,3422,0,0,0,0
23326,3419,0,0,0,0
23324,3414,0,0,0,0
23325,3408,0,0,0,0
23327,3405,0,0,0,0
23330,3402,0,0,0,0
23331,3402,0,0,0,0
23335,3401,0,0,0,0
23338,3401,0,0,0,0
23341,3400,0,0,0,0
23345,3400,0,0,0,0
23347,3399,0,0,0,0
23349,3396,0,0,0,0
23352,3392,0,0,0,0
23355,3389,0,0,0,0
23358,3386,0,0,0,0
23361,3383,0,0,0,0
23364,3379,0,0,0,0
23367,3376,0,0,0,0
23370,3374,0,0,0,0
23371,3373,0,0,0,0
23371,3371,0,0,0,0
23373,3372,0,0,0,0
23376,3369,0,0,0,0
23380,3366,0,0,0,0
23382,3365,0,0,0,0
23384,3360,0,0,0,0
23387,3357,0,0,0,0
23389,3353,0,0,0,0
23392,3352,0,0,0,0
23393,3349,0,0,0,0
23394,3347,0,0,0,0
23396,3345,0,0,0,0
23398,3342,0,0,0,0
23399,3337,0,0,0,0
23400,3337,0,0,0,0
23402,3337,0,0,0,0
23403,3337,0,0,0,0
23405,3334,0,0,0,0
23406,3328,0,0,0,0
23407,3325,0,0,0,0
23407,3321,0,0,0,0
23407,3316,0,0,0,0
23407,3312,0,0,0,0
23407,3309,0,0,0,0
23406,3305,0,0,0,0
23405,3301,0,0,0,0
23404,3298,0,0,0,0
23404,3295,0,0,0,0
23403,3293,0,0,0,0
23402,3293,0,0,0,0
23402,3290,0,0,0,0
23401,3286,0,0,0,0
23399,3283,0,0,0,0
23397,3282,0,0,0,0
23397,3278,0,0,0,0
23400,3276,0,0,0,0
23401,3272,0,0,0,0
23404,3271,0,0,0,0
23406,3271,0,0,0,0
23404,3273,0,0,0,0
23405,3274,0,0,0,0
23406,3274,0,0,0,0
23406,3275,0,0,0,0
23407,3275,0,0,0,0
23410,3276,0,0,0,0
23410,3276,0,0,0,0
23410,3275,0,0,0,0
23414,3274,0,0,0,0
23416,3275,0,0,0,0
23418,3274,0,0,0,0
23420,3273,0,0,0,0
23417,3266,0,0,0,0
23415,3264,0,0,0,0
23414,3260,0,0,0,0
23411,3255,0,0,0,0
23408,3255,0,0,0,0
23406,3254,0,0,0,0
23405,3253,0,0,0,0
23406,3252,0,0,0,0
23404,3252,0,0,0,0
23404,3253,0,0,0,0
23406,3252,0,0,0,0
23406,3253,0,0,0,0
23407,3253,0,0,0,0
23406,3253,0,0,0,0
23405,3254,0,0,0,0
23406,3255,0,0,0,0
23404,3255,0,0,0,0
23404,3255,0,0,0,0
23404,3256,0,0,0,0
23406,3254,0,0,0,0
23406,3255,0,0,0,0
23447,3296,0,0,0,0
23448,3296,0,0,0,0
23449,3297,0,0,0,0
23448,3299,0,0,0,0
23446,3300,0,0,0,0
23446,3300,0,0,0,0
23444,3301,0,0,0,0
23442,3301,0,0,0,0
23442,3301,0,0,0,0
23441,3301,0,0,0,0
23443,3303,0,0,0,0
23443,3304,0,0,0,0
23441,3305,0,0,0,0
23439,3304,0,0,0,0
23438,3304,0,0,0,0
23436,3305,0,0,0,0
23435,3304,0,0,0,0
23434,3304,0,0,0,0
23435,3304,0,0,0,0
23433,3301,0,0,0,0
23432,3302,0,0,0,0
23433,3300,0,0,0,0
23432,3300,0,0,0,0
23432,3299,0,0,0,0
23431,3298,0,0,0,0
23430,3299,0,0,0,0
23432,3299,0,0,0,0
23431,3299,0,0,0,0
23431,3300,0,0,0,0
23430,3300,0,0,0,0
23429,3300,0,0,0,0
23429,3301,0,0,0,0
23429,3301,0,0,0,0
23429,3302,0,0,0,0
23429,3302,0,0,0,0
23428,3302,0,0,0,0
23429,3304,0,0,0,0
23428,3306,0,0,0,0
23428,3308,0,0,0,0
23429,3310,0,0,0,0
23428,3309,0,0,0,0
23428,3310,0,0,0,0
23429,3311,0,0,0,0
23430,3310,0,0,0,0
23431,3310,0,0,0,0
23432,3311,0,0,0,0
23432,3312,0,0,0,0
23433,3313,0,0,0,0
23434,3313,0,0,0,0
23434,3314,0,0,0,0
23435,3315,0,0,0,0
23437,3313,0,0,0,0
23438,3316,0,0,0,0
23439,3317,0,0,0,0
23441,3316,0,0,0,0
23442,3319,0,0,0,0
23443,3320,0,0,0,0
23445,3323,0,0,0,0
23448,3322,0,0,0,0
23449,3323,0,0,0,0
23452,3324,0,0,0,0
23454,3325,0,0,0,0
23459,3322,0,0,0,0
23461,3322,0,0,0,0
23463,3320,0,0,0,0
23464,3319,0,0,0,0
23464,3318,0,0,0,0
23465,3317,0,0,0,0
23464,3315,0,0,0,0
23464,3314,0,0,0,0
23466,3313,0,0,0,0
23466,3316,0,0,0,0
23465,3318,0,0,0,0
23467,3319,0,0,0,0
23469,3318,0,0,0,0
23470,3320,0,0,0,0
23471,3319,0,0,0,0
23473,3319,0,0,0,0
23472,3321,0,0,0,0
23474,3321,0,0,0,0
23477,3319,0,0,0,0
23477,3319,0,0,0,0
23479,3320,0,0,0,0
23481,3319,0,0,0,0
23481,3320,0,0,0,0
23481,3320,0,0,0,0
23483,3321,0,0,0,0
23484,3322,0,0,0,0
23484,3324,0,0,0,0
23485,3325,0,0,0,0
23487,3325,0,0,0,0
23488,3327,0,0,0,0
23489,3331,0,0,0,0
23489,3332,0,0,0,0
23491,3332,0,0,0,0
23491,3333,0,0,0,0
23490,3331,0,0,0,0
23491,3332,0,0,0,0
23491,3333,0,0,0,0
23490,3334,0,0,0,0
23491,3336,0,0,0,0
23493,3337,0,0,0,0
23493,3339,0,0,0,0
23494,3341,0,0,0,0
23495,3344,0,0,0,0
23496,3347,0,0,0,0
23496,3349,0,0,0,0
23496,3352,0,0,0,0
23495,3355,0,0,0,0
23493,3356,0,0,0,0
23492,3360,0,0,0,0
23491,3362,0,0,0,0
23489,3365,0,0,0,0
23487,3365,0,0,0,0
23484,3367,0,0,0,0
23482,3366,0,0,0,0
23479,3367,0,0,0,0
23478,3369,0,0,0,0
23476,3369,0,0,0,0
23473,3371,0,0,0,0
23471,3373,0,0,0,0
23470,3375,0,0,0,0
23467,3378,0,0,0,0
23467,3381,0,0,0,0
23465,3383,0,0,0,0
23465,3386,0,0,0,0
23466,3389,0,0,0,0
23465,3391,0,0,0,0
23463,3392,0,0,0,0
23461,3393,0,0,0,0
23459,3394,0,0,0,0
23457,3397,0,0,0,0
23456,3397,0,0,0,0
23454,3399,0,0,0,0
23454,3400,0,0,0,0
23451,3396,0,0,0,0
23448,3395,0,0,0,0
23446,3391,0,0,0,0
23445,3389,0,0,0,0
23444,3387,0,0,0,0
23444,3386,0,0,0,0
23440,3383,0,0,0,0
23440,3382,0,0,0,0
23439,3382,0,0,0,0
23440,3381,0,0,0,0
23439,3382,0,0,0,0
23440,3382,0,0,0,0
23438,3382,0,0,0,0
23438,3382,0,0,0,0
23438,3385,0,0,0,0
23441,3384,0,0,0,0
23440,3382,0,0,0,0
23440,3382,0,0,0,0
23441,3385,0,0,0,0
23441,3386,0,0,0,0
23440,3385,0,0,0,0
23441,3386,0,0,0,0
23441,3385,0,0,0,0
23442,3386,0,0,0,0
23442,3386,0,0,0,0
23442,3386,0,0,0,0
23442,3386,0,0,0,0
23439,3385,0,0,0,0
23437,3384,0,0,0,0
23435,3384,0,0,0,0
23435,3383,0,0,0,0
23436,3383,0,0,0,0
23439,3383,0,0,0,0
23441,3385,0,0,0,0
23439,3383,0,0,0,0
23438,3383,0,0,0,0
23441,3385,0,0,0,0
23441,3385,0,0,0,0
23441,3384,0,0,0,0
23438,3383,0,0,0,0
23436,3382,0,0,0,0
23436,3382,0,0,0,0
23437,3382,0,0,0,0
23435,3382,0,0,0,0
23438,3381,0,0,0,0
23439,3381,0,0,0,0
23439,3382,0,0,0,0
23439,3382,0,0,0,0
23439,3381,0,0,0,0
23437,3382,0,0,0,0
23438,3382,0,0,0,0
23437,3381,0,0,0,0
23437,3385,0,0,0,0
23439,3383,0,0,0,0
23442,3382,0,0,0,0
23443,3382,0,0,0,0
23444,3381,0,0,0,0
23443,3381,0,0,0,0
23443,3381,0,0,0,0
23443,3381,0,0,0,0
23442,3381,0,0,0,0
23442,3383,0,0,0,0
23443,3382,0,0,0,0
23443,3384,0,0,0,0
23443,3383,0,0,0,0
23505,3297,0,0,0,0
23508,3294,0,0,0,0
23507,3292,0,0,0,0
23506,3288,0,0,0,0
23507,3286,0,0,0,0
23507,3286,0,0,0,0
23508,3287,0,0,0,0
23507,3284,0,0,0,0
23506,3280,0,0,0,0
23506,3276,0,0,0,0
23506,3273,0,0,0,0
23506,3271,0,0,0,0
23507,3271,0,0,0,0
23507,3272,0,0,0,0
23508,3271,0,0,0,0
23511,3267,0,0,0,0
23509,3265,0,0,0,0
23508,3264,0,0,0,0
23509,3263,0,0,0,0
23508,3263,0,0,0,0
23509,3264,0,0,0,0
23511,3265,0,0,0,0
23509,3263,0,0,0,0
23508,3263,0,0,0,0
23509,3262,0,0,0,0
23508,3261,0,0,0,0
23511,3261,0,0,0,0
23510,3261,0,0,0,0
23508,3260,0,0,0,0
23511,3255,0,0,0,0
23513,3256,0,0,0,0
23513,3253,0,0,0,0
23514,3248,0,0,0,0
23516,3246,0,0,0,0
23517,3244,0,0,0,0
23519,3240,0,0,0,0
23522,3237,0,0,0,0
23524,3235,0,0,0,0
23524,3231,0,0,0,0
23526,3228,0,0,0,0
23526,3224,0,0,0,0
23527,3220,0,0,0,0
23527,3217,0,0,0,0
23526,3211,0,0,0,0
23525,3208,0,0,0,0
23524,3204,0,0,0,0
23523,3201,0,0,0,0
23522,3197,0,0,0,0
23523,3190,0,0,0,0
23521,3189,0,0,0,0
23518,3189,0,0,0,0
23516,3188,0,0,0,0
23512,3187,0,0,0,0
23509,3184,0,0,0,0
23506,3183,0,0,0,0
23501,3182,0,0,0,0
23498,3180,0,0,0,0
23495,3177,0,0,0,0
23490,3176,0,0,0,0
23487,3174,0,0,0,0
23486,3168,0,0,0,0
23482,3167,0,0,0,0
23481,3167,0,0,0,0
23479,3166,0,0,0,0
23480,3166,0,0,0,0
23479,3164,0,0,0,0
23476,3164,0,0,0,0
23472,3161,0,0,0,0
23469,3158,0,0,0,0
23465,3156,0,0,0,0
23459,3155,0,0,0,0
23456,3153,0,0,0,0
23453,3152,0,0,0,0
23450,3151,0,0,0,0
23447,3150,0,0,0,0
23442,3147,0,0,0,0
23439,3145,0,0,0,0
23436,3144,0,0,0,0
23433,3142,0,0,0,0
23431,3140,0,0,0,0
23430,3138,0,0,0,0
23426,3134,0,0,0,0
23424,3133,0,0,0,0
23421,3131,0,0,0,0
23419,3129,0,0,0,0
23417,3127,0,0,0,0
23416,3124,0,0,0,0
23417,3122,0,0,0,0
23418,3123,0,0,0,0
23417,3122,0,0,0,0
23416,3122,0,0,0,0
23414,3122,0,0,0,0
23413,3118,0,0,0,0
23412,3115,0,0,0,0
23409,3115,0,0,0,0
23405,3116,0,0,0,0
23403,3116,0,0,0,0
23400,3115,0,0,0,0
23399,3110,0,0,0,0
23396,3104,0,0,0,0
23398,3103,0,0,0,0
23395,3100,0,0,0,0
23394,3098,0,0,0,0
23395,3095,0,0,0,0
23394,3090,0,0,0,0
23395,3086,0,0,0,0
23393,3083,0,0,0,0
23393,3082,0,0,0,0
23394,3081,0,0,0,0
23395,3079,0,0,0,0
23397,3077,0,0,0,0
23396,3075,0,0,0,0
23394,3075,0,0,0,0
23392,3073,0,0,0,0
23391,3070,0,0,0,0
23390,3068,0,0,0,0
23389,3065,0,0,0,0
23386,3065,0,0,0,0
23383,3061,0,0,0,0
23380,3057,0,0,0,0
23378,3053,0,0,0,0
23377,3050,0,0,0,0
23374,3049,0,0,0,0
23370,3047,0,0,0,0
23367,3045,0,0,0,0
23363,3045,0,0,0,0
23359,3044,0,0,0,0
23356,3041,0,0,0,0
23353,3037,0,0,0,0
23349,3036,0,0,0,0
23346,3035,0,0,0,0
23341,3036,0,0,0,0
23337,3034,0,0,0,0
23333,3034,0,0,0,0
23330,3031,0,0,0,0
23328,3029,0,0,0,0
23326,3028,0,0,0,0
23324,3028,0,0,0,0
23321,3026,0,0,0,0
23318,3021,0,0,0,0
23316,3016,0,0,0,0
23313,3012,0,0,0,0
23307,3011,0,0,0,0
23304,3007,0,0,0,0
23302,3005,0,0,0,0
23297,3003,0,0,0,0
23294,2998,0,0,0,0
23290,2995,0,0,0,0
23285,2991,0,0,0,0
23282,2987,0,0,0,0
23279,2982,0,0,0,0
23275,2978,0,0,0,0
23271,2974,0,0,0,0
23268,2970,0,0,0,0
23264,2969,0,0,0,0
23263,2967,0,0,0,0
23258,2964,0,0,0,0
23254,2962,0,0,0,0
23248,2960,0,0,0,0
23244,2959,0,0,0,0
23239,2956,0,0,0,0
23236,2955,0,0,0,0
23232,2955,0,0,0,0
23227,2954,0,0,0,0
23224,2953,0,0,0,0
23221,2951,0,0,0,0
23216,2950,0,0,0,0
23213,2949,0,0,0,0
23207,2948,0,0,0,0
23202,2947,0,0,0,0
23199,2945,0,0,0,0
23196,2946,0,0,0,0
23192,2947,0,0,0,0
23188,2945,0,0,0,0
23185,2943,0,0,0,0
23183,2940,0,0,0,0
23182,2938,0,0,0,0
23179,2937,0,0,0,0
23177,2934,0,0,0,0
23172,2932,0,0,0,0
23168,2931,0,0,0,0
23164,2929,0,0,0,0
23162,2926,0,0,0,0
23160,2924,0,0,0,0
23157,2922,0,0,0,0
23156,2920,0,0,0,0
23155,2919,0,0,0,0
23151,2915,0,0,0,0
23149,2911,0,0,0,0
23145,2910,0,0,0,0
23142,2907,0,0,0,0
23140,2906,0,0,0,0
23139,2903,0,0,0,0
23139,2900,0,0,0,0
23137,2897,0,0,0,0
23135,2893,0,0,0,0
23134,2892,0,0,0,0
23133,2891,0,0,0,0
23130,2891,0,0,0,0
23128,2890,0,0,0,0
23126,2889,0,0,0,0
23122,2887,0,0,0,0
23120,2886,0,0,0,0
23116,2884,0,0,0,0
23113,2883,0,0,0,0
23112,2885,0,0,0,0
23111,2886,0,0,0,0
23110,2887,0,0,0,0
23111,2887,0,0,0,0
23110,2889,0,0,0,0
23109,2889,0,0,0,0
23110,2889,0,0,0,0
23110,2887,0,0,0,0
23110,2889,0,0,0,0
23111,2889,0,0,0,0
23110,2891,0,0,0,0
23111,2892,0,0,0,0
23111,2893,0,0,0,0
23110,2894,0,0,0,0
23109,2894,0,0,0,0
23108,2895,0,0,0,0
23105,2896,0,0,0,0
23103,2898,0,0,0,0
23101,2900,0,0,0,0
23100,2901,0,0,0,0
23099,2901,0,0,0,0
23097,2903,0,0,0,0
23096,2903,0,0,0,0
23094,2904,0,0,0,0
23092,2905,0,0,0,0
23089,2907,0,0,0,0
23088,2909,0,0,0,0
23086,2911,0,0,0,0
23084,2912,0,0,0,0
23082,2914,0,0,0,0
23081,2915,0,0,0,0
23080,2915,0,0,0,0
23077,2911,0,0,0,0
23076,2909,0,0,0,0
23072,2907,0,0,0,0
23070,2908,0,0,0,0
23070,2907,0,0,0,0
23071,2907,0,0,0,0
23072,2907,0,0,0,0
23071,2907,0,0,0,0
23071,2908,0,0,0,0
23072,2907,0,0,0,0
23071,2909,0,0,0,0
23068,2909,0,0,0,0
23067,2912,0,0,0,0
23069,2910,0,0,0,0
23068,2909,0,0,0,0
23068,2909,0,0,0,0
23066,2906,0,0,0,0
23062,2907,0,0,0,0
23059,2907,0,0,0,0
23055,2909,0,0,0,0
23054,2910,0,0,0,0
23054,2911,0,0,0,0
23052,2910,0,0,0,0
23049,2911,0,0,0,0
23048,2911,0,0,0,0
23047,2912,0,0,0,0
23048,2911,0,0,0,0
23049,2911,0,0,0,0
23049,2911,0,0,0,0
23049,2910,0,0,0,0
23049,2911,0,0,0,0
23049,2911,0,0,0,0
23048,2912,0,0,0,0
23048,2911,0,0,0,0
23047,2913,0,0,0,0
23048,2914,0,0,0,0
23045,2913,0,0,0,0
23043,2914,0,0,0,0
23038,2915,0,0,0,0
23037,2916,0,0,0,0
23034,2916,0,0,0,0
23032,2918,0,0,0,0
23031,2919,0,0,0,0
23027,2919,0,0,0,0
23027,2920,0,0,0,0
23027,2920,0,0,0,0
23025,2921,0,0,0,0
23025,2923,0,0,0,0
23024,2930,0,0,0,0
23024,2929,0,0,0,0
23023,2933,0,0,0,0
23024,2934,0,0,0,0
23029,2936,0,0,0,0
23030,2936,0,0,0,0
23031,2938,0,0,0,0
23031,2938,0,0,0,0
23034,2938,0,0,0,0
23035,2938,0,0,0,0
23036,2941,0,0,0,0
23038,2947,0,0,0,0
23038,2949,0,0,0,0
23038,2950,0,0,0,0
23040,2952,0,0,0,0
23042,2942,0,0,0,0
23043,2943,0,0,0,0
23042,2946,0,0,0,0
23044,2948,0,0,0,0
23048,2949,0,0,0,0
23051,2950,0,0,0,0
23049,2953,0,0,0,0
23048,2954,0,0,0,0
23048,2949,0,0,0,0
23051,2949,0,0,0,0
23052,2950,0,0,0,0
23051,2949,0,0,0,0
23051,2949,0,0,0,0
23048,2951,0,0,0,0
23047,2952,0,0,0,0
23049,2953,0,0,0,0
23050,2952,0,0,0,0
23050,2951,0,0,0,0
23051,2950,0,0,0,0
23047,2949,0,0,0,0
23049,2948,0,0,0,0
23048,2950,0,0,0,0
23048,2950,0,0,0,0
23049,2950,0,0,0,0
23050,2951,0,0,0,0
23052,2953,0,0,0,0
23054,2952,0,0,0,0
23056,2953,0,0,0,0
23057,2954,0,0,0,0
23060,2953,0,0,0,0
23062,2955,0,0,0,0
23066,2955,0,0,0,0
23068,2954,0,0,0,0
23071,2955,0,0,0,0
23073,2956,0,0,0,0
23075,2956,0,0,0,0
23078,2957,0,0,0,0
23080,2959,0,0,0,0
23083,2960,0,0,0,0
23085,2961,0,0,0,0
23088,2960,0,0,0,0
23091,2959,0,0,0,0
23095,2960,0,0,0,0
23099,2958,0,0,0,0
23105,2959,0,0,0,0
23107,2956,0,0,0,0
23109,2956,0,0,0,0
23114,2955,0,0,0,0
23117,2954,0,0,0,0
23118,2956,0,0,0,0
23119,2956,0,0,0,0
23119,2957,0,0,0,0
23119,2957,0,0,0,0
23121,2958,0,0,0,0
23123,2958,0,0,0,0
23126,2958,0,0,0,0
23127,2960,0,0,0,0
23128,2960,0,0,0,0
23129,2961,0,0,0,0
23130,2961,0,0,0,0
23132,2963,0,0,0,0
23132,2963,0,0,0,0
23130,2963,0,0,0,0
23129,2965,0,0,0,0
23127,2967,0,0,0,0
23126,2966,0,0,0,0
23125,2968,0,0,0,0
23123,2968,0,0,0,0
23120,2967,0,0,0,0
23115,2967,0,0,0,0
23112,2967,0,0,0,0
23108,2966,0,0,0,0
23103,2967,0,0,0,0
23100,2970,0,0,0,0
23097,2970,0,0,0,0
23094,2971,0,0,0,0
23090,2973,0,0,0,0
23086,2975,0,0,0,0
23082,2978,0,0,0,0
23078,2980,0,0,0,0
23074,2981,0,0,0,0
23072,2984,0,0,0,0
23070,2987,0,0,0,0
23072,2986,0,0,0,0
23073,2983,0,0,0,0
23073,2985,0,0,0,0
23073,2986,0,0,0,0
23070,2987,0,0,0,0
23066,2989,0,0,0,0
23064,2986,0,0,0,0
23066,2987,0,0,0,0
23064,2986,0,0,0,0
