# x,y,<bush>,<cookie>,<shadow>,<visibility>
27149,1905,0,0,0,0
27150,1905,0,0,0,0
27150,1906,0,0,0,0
27148,1905,0,0,0,0
27149,1903,0,0,0,0
27147,1900,0,0,0,0
27056,1837,0,0,0,0
27055,1836,0,0,0,0
27055,1835,0,0,0,0
27055,1836,0,0,0,0
27055,1835,0,0,0,0
27056,1835,0,0,0,0
27055,1835,0,0,0,0
27057,1835,0,0,0,0
27054,1835,0,0,0,0
27055,1835,0,0,0,0
27054,1835,0,0,0,0
27054,1831,0,0,0,0
27055,1828,0,0,0,0
27055,1828,0,0,0,0
27056,1828,0,0,0,0
27057,1828,0,0,0,0
27056,1828,0,0,0,0
27055,1828,0,0,0,0
27055,1826,0,0,0,0
27053,1823,0,0,0,0
27056,1818,0,0,0,0
27055,1816,0,0,0,0
27056,1816,0,0,0,0
27054,1812,0,0,0,0
27052,1810,0,0,0,0
27052,1806,0,0,0,0
27051,1803,0,0,0,0
27050,1801,0,0,0,0
27049,1797,0,0,0,0
27050,1796,0,0,0,0
27048,1797,0,0,0,0
27048,1796,0,0,0,0
27046,1795,0,0,0,0
27047,1794,0,0,0,0
27047,1794,0,0,0,0
27047,1794,0,0,0,0
27049,1793,0,0,0,0
27049,1793,0,0,0,0
27049,1792,0,0,0,0
27049,1788,0,0,0,0
27049,1782,0,0,0,0
27050,1782,0,0,0,0
27050,1782,0,0,0,0
27051,1781,0,0,0,0
27048,1778,0,0,0,0
27050,1775,0,0,0,0
27052,1771,0,0,0,0
27054,1766,0,0,0,0
27054,1761,0,0,0,0
27054,1757,0,0,0,0
27054,1749,0,0,0,0
27053,1744,0,0,0,0
27051,1736,0,0,0,0
27050,1728,0,0,0,0
27050,1720,0,0,0,0
27050,1712,0,0,0,0
27049,1704,0,0,0,0
27048,1696,0,0,0,0
27050,1689,0,0,0,0
27054,1681,0,0,0,0
27057,1673,0,0,0,0
27057,1668,0,0,0,0
27056,1665,0,0,0,0
27052,1657,0,0,0,0
27050,1649,0,0,0,0
27048,1645,0,0,0,0
27048,1642,0,0,0,0
27046,1637,0,0,0,0
27048,1630,0,0,0,0
27046,1627,0,0,0,0
27042,1624,0,0,0,0
27038,1622,0,0,0,0
27039,1621,0,0,0,0
27040,1617,0,0,0,0
27040,1613,0,0,0,0
27042,1610,0,0,0,0
27047,1603,0,0,0,0
27048,1601,0,0,0,0
27048,1595,0,0,0,0
27051,1587,0,0,0,0
27054,1580,0,0,0,0
27057,1573,0,0,0,0
27059,1567,0,0,0,0
27062,1563,0,0,0,0
27063,1560,0,0,0,0
27063,1553,0,0,0,0
27065,1549,0,0,0,0
27068,1544,0,0,0,0
27072,1542,0,0,0,0
27074,1539,0,0,0,0
27075,1539,0,0,0,0
27079,1534,0,0,0,0
27081,1533,0,0,0,0
27083,1529,0,0,0,0
27087,1526,0,0,0,0
27090,1520,0,0,0,0
27091,1514,0,0,0,0
27097,1512,0,0,0,0
27101,1508,0,0,0,0
27106,1508,0,0,0,0
27105,1492,0,0,0,0
27109,1489,0,0,0,0
27113,1482,0,0,0,0
27119,1477,0,0,0,0
27124,1476,0,0,0,0
27128,1471,0,0,0,0
27135,1467,0,0,0,0
27140,1461,0,0,0,0
27142,1454,0,0,0,0
27147,1452,0,0,0,0
27151,1451,0,0,0,0
27152,1448,0,0,0,0
27155,1447,0,0,0,0
27157,1445,0,0,0,0
27160,1443,0,0,0,0
27163,1441,0,0,0,0
27166,1440,0,0,0,0
27169,1439,0,0,0,0
27175,1434,0,0,0,0
27180,1433,0,0,0,0
27185,1430,0,0,0,0
27190,1429,0,0,0,0
27193,1426,0,0,0,0
27196,1425,0,0,0,0
27200,1425,0,0,0,0
27201,1423,0,0,0,0
27201,1418,0,0,0,0
27198,1414,0,0,0,0
27197,1411,0,0,0,0
27197,1409,0,0,0,0
27197,1407,0,0,0,0
27196,1404,0,0,0,0
27196,1401,0,0,0,0
27195,1396,0,0,0,0
27198,1392,0,0,0,0
27201,1388,0,0,0,0
27201,1384,0,0,0,0
27204,1381,0,0,0,0
27204,1376,0,0,0,0
27205,1373,0,0,0,0
27206,1373,0,0,0,0
27207,1375,0,0,0,0
27207,1374,0,0,0,0
27206,1373,0,0,0,0
27205,1374,0,0,0,0
27205,1374,0,0,0,0
27205,1373,0,0,0,0
27207,1374,0,0,0,0
27205,1374,0,0,0,0
27206,1375,0,0,0,0
27206,1375,0,0,0,0
27205,1374,0,0,0,0
27206,1374,0,0,0,0
27206,1374,0,0,0,0
27207,1375,0,0,0,0
27205,1375,0,0,0,0
27205,1375,0,0,0,0
27206,1375,0,0,0,0
27206,1375,0,0,0,0
27207,1375,0,0,0,0
27207,1375,0,0,0,0
27207,1375,0,0,0,0
27206,1375,0,0,0,0
27205,1375,0,0,0,0
27205,1375,0,0,0,0
27206,1375,0,0,0,0
27205,1376,0,0,0,0
27204,1377,0,0,0,0
27205,1377,0,0,0,0
27206,1377,0,0,0,0
27207,1376,0,0,0,0
27208,1376,0,0,0,0
27208,1376,0,0,0,0
27206,1376,0,0,0,0
27206,1376,0,0,0,0
27206,1376,0,0,0,0
27206,1376,0,0,0,0
27206,1376,0,0,0,0
27206,1376,0,0,0,0
27209,1377,0,0,0,0
27208,1377,0,0,0,0
27209,1377,0,0,0,0
27210,1375,0,0,0,0
27209,1375,0,0,0,0
27210,1375,0,0,0,0
27208,1376,0,0,0,0
27209,1375,0,0,0,0
27210,1374,0,0,0,0
27210,1375,0,0,0,0
27210,1374,0,0,0,0
27210,1374,0,0,0,0
27211,1374,0,0,0,0
27211,1375,0,0,0,0
27211,1374,0,0,0,0
27211,1374,0,0,0,0
27210,1374,0,0,0,0
27210,1375,0,0,0,0
27210,1374,0,0,0,0
27210,1375,0,0,0,0
27209,1375,0,0,0,0
27243,1274,0,0,0,0
27244,1274,0,0,0,0
27246,1277,0,0,0,0
27245,1278,0,0,0,0
27245,1278,0,0,0,0
27245,1279,0,0,0,0
27245,1280,0,0,0,0
27244,1281,0,0,0,0
27243,1281,0,0,0,0
27243,1281,0,0,0,0
27243,1281,0,0,0,0
27242,1280,0,0,0,0
27241,1280,0,0,0,0
27240,1281,0,0,0,0
27240,1281,0,0,0,0
27240,1281,0,0,0,0
27239,1280,0,0,0,0
27237,1279,0,0,0,0
27238,1280,0,0,0,0
27238,1280,0,0,0,0
27238,1281,0,0,0,0
27238,1282,0,0,0,0
27239,1284,0,0,0,0
27236,1283,0,0,0,0
27235,1282,0,0,0,0
27236,1280,0,0,0,0
27236,1279,0,0,0,0
27235,1276,0,0,0,0
27234,1271,0,0,0,0
27235,1271,0,0,0,0
27233,1270,0,0,0,0
27234,1270,0,0,0,0
27231,1268,0,0,0,0
27229,1269,0,0,0,0
27226,1265,0,0,0,0
27225,1265,0,0,0,0
27224,1264,0,0,0,0
27225,1266,0,0,0,0
27224,1265,0,0,0,0
27224,1266,0,0,0,0
27224,1267,0,0,0,0
27225,1268,0,0,0,0
27227,1270,0,0,0,0
27226,1269,0,0,0,0
27226,1270,0,0,0,0
27226,1271,0,0,0,0
27226,1272,0,0,0,0
27227,1275,0,0,0,0
27228,1276,0,0,0,0
27228,1278,0,0,0,0
27229,1279,0,0,0,0
27226,1279,0,0,0,0
27225,1279,0,0,0,0
27225,1280,0,0,0,0
27222,1281,0,0,0,0
27222,1281,0,0,0,0
27224,1281,0,0,0,0
27225,1281,0,0,0,0
27224,1280,0,0,0,0
27225,1279,0,0,0,0
27226,1279,0,0,0,0
27228,1278,0,0,0,0
27229,1278,0,0,0,0
27231,1278,0,0,0,0
27233,1279,0,0,0,0
27235,1279,0,0,0,0
27238,1280,0,0,0,0
27239,1281,0,0,0,0
27239,1281,0,0,0,0
27240,1279,0,0,0,0
27243,1278,0,0,0,0
27244,1279,0,0,0,0
27244,1281,0,0,0,0
27244,1281,0,0,0,0
27243,1282,0,0,0,0
27242,1283,0,0,0,0
27244,1285,0,0,0,0
27245,1285,0,0,0,0
27243,1284,0,0,0,0
27243,1284,0,0,0,0
27243,1285,0,0,0,0
27243,1285,0,0,0,0
27243,1285,0,0,0,0
27244,1287,0,0,0,0
27244,1286,0,0,0,0
27245,1283,0,0,0,0
27246,1283,0,0,0,0
27247,1282,0,0,0,0
27246,1285,0,0,0,0
27244,1288,0,0,0,0
27244,1286,0,0,0,0
27245,1283,0,0,0,0
27244,1279,0,0,0,0
27244,1276,0,0,0,0
27243,1275,0,0,0,0
27243,1278,0,0,0,0
27242,1281,0,0,0,0
27242,1281,0,0,0,0
27242,1281,0,0,0,0
27242,1281,0,0,0,0
27234,1257,0,0,0,0
27235,1257,0,0,0,0
27237,1255,0,0,0,0
27238,1254,0,0,0,0
27238,1254,0,0,0,0
27238,1254,0,0,0,0
27238,1254,0,0,0,0
27238,1254,0,0,0,0
27238,1254,0,0,0,0
27238,1254,0,0,0,0
27238,1254,0,0,0,0
27238,1254,0,0,0,0
27238,1253,0,0,0,0
27238,1254,0,0,0,0
27237,1254,0,0,0,0
27238,1254,0,0,0,0
27236,1256,0,0,0,0
27237,1254,0,0,0,0
27237,1255,0,0,0,0
27237,1254,0,0,0,0
27234,1255,0,0,0,0
27235,1255,0,0,0,0
27234,1255,0,0,0,0
27233,1255,0,0,0,0
27235,1255,0,0,0,0
27235,1255,0,0,0,0
27236,1257,0,0,0,0
27235,1256,0,0,0,0
27235,1254,0,0,0,0
27236,1254,0,0,0,0
27235,1256,0,0,0,0
27236,1256,0,0,0,0
27235,1254,0,0,0,0
27235,1256,0,0,0,0
27235,1255,0,0,0,0
27235,1253,0,0,0,0
27235,1254,0,0,0,0
27237,1255,0,0,0,0
27236,1255,0,0,0,0
27236,1255,0,1,0,0
27238,1253,0,1,0,0
27238,1254,0,1,0,0
27236,1256,0,1,0,0
27237,1253,0,1,0,0
27238,1252,0,1,0,0
27238,1255,0,1,0,0
27236,1255,0,1,0,0
27236,1254,0,1,0,0
27237,1255,0,1,0,0
27237,1255,0,1,0,0
27237,1254,0,1,0,0
27240,1254,0,1,0,0
27239,1256,0,1,0,0
27238,1253,0,1,0,0
27239,1253,0,1,0,0
27238,1252,0,1,0,0
27238,1254,0,1,0,0
27238,1254,0,1,0,0
27238,1255,0,1,0,0
27238,1254,0,1,0,0
27238,1254,0,1,0,0
27238,1254,0,1,0,0
27238,1253,0,1,0,0
27241,1253,0,1,0,0
27242,1251,0,1,0,0
27244,1251,0,1,0,0
27245,1251,0,1,0,0
27246,1251,0,1,0,0
27245,1252,0,1,0,0
27244,1251,0,1,0,0
27243,1252,0,1,0,0
27244,1252,0,1,0,0
27245,1254,0,1,0,0
27246,1252,0,1,0,0
27246,1252,0,1,0,0
27246,1253,0,1,0,0
27247,1253,0,1,0,0
27247,1253,0,1,0,0
27247,1252,0,1,0,0
27248,1253,0,1,0,0
27251,1252,0,1,0,0
27252,1254,0,1,0,0
27252,1254,0,1,0,0
27255,1257,0,1,0,0
27255,1256,0,1,0,0
27255,1257,0,1,0,0
27252,1257,0,1,0,0
27253,1258,0,1,0,0
27255,1258,0,1,0,0
27259,1262,0,1,0,0
27262,1267,0,1,0,0
27266,1272,0,1,0,0
27270,1276,0,1,0,0
27273,1281,0,1,0,0
27274,1286,0,1,0,0
27273,1290,0,1,0,0
27273,1293,0,1,0,0
27274,1292,0,1,0,0
27275,1293,0,1,0,0
27274,1292,0,1,0,0
27223,1309,0,1,0,0
27223,1310,0,1,0,0
27221,1311,0,1,0,0
27219,1312,0,1,0,0
27216,1314,0,1,0,0
27212,1315,0,1,0,0
27209,1315,0,1,0,0
27207,1316,0,1,0,0
27205,1318,0,1,0,0
27203,1318,0,1,0,0
27202,1321,0,1,0,0
27201,1321,0,1,0,0
27204,1322,0,1,0,0
27206,1324,0,1,0,0
27205,1326,0,1,0,0
27208,1328,0,1,0,0
27208,1330,0,1,0,0
27210,1331,0,1,0,0
27213,1332,0,1,0,0
27214,1335,0,1,0,0
27215,1336,0,1,0,0
27215,1339,0,1,0,0
27215,1342,0,1,0,0
27215,1343,0,1,0,0
27215,1345,0,1,0,0
27216,1346,0,1,0,0
27218,1346,0,1,0,0
27217,1344,0,1,0,0
27218,1344,0,1,0,0
27217,1344,0,1,0,0
27218,1346,0,1,0,0
27218,1346,0,1,0,0
27218,1346,0,1,0,0
27217,1346,0,1,0,0
27217,1346,0,1,0,0
27216,1345,0,1,0,0
27218,1345,0,1,0,0
27218,1345,0,1,0,0
27218,1346,0,1,0,0
27221,1347,0,1,0,0
27222,1348,0,1,0,0
27222,1348,0,1,0,0
27222,1349,0,1,0,0
27226,1350,0,1,0,0
27228,1351,0,1,0,0
27234,1351,0,1,0,0
27234,1355,0,1,0,0
27236,1356,0,1,0,0
27239,1357,0,1,0,0
27242,1358,0,1,0,0
27247,1361,0,1,0,0
27251,1363,0,1,0,0
27257,1361,0,1,0,0
27261,1367,0,1,0,0
27267,1369,0,1,0,0
27273,1374,0,1,0,0
27277,1377,0,1,0,0
27281,1378,0,1,0,0
27288,1384,0,1,0,0
27293,1390,0,1,0,0
27296,1394,0,1,0,0
27298,1398,0,1,0,0
27298,1400,0,1,0,0
27297,1403,0,1,0,0
27298,1403,0,1,0,0
27298,1403,0,1,0,0
27298,1402,0,1,0,0
27299,1401,0,1,0,0
27298,1399,0,1,0,0
27296,1401,0,1,0,0
27297,1401,0,1,0,0
27296,1401,0,1,0,0
27297,1400,0,1,0,0
27296,1401,0,1,0,0
27296,1406,0,1,0,0
27297,1409,0,1,0,0
27300,1415,0,1,0,0
27301,1419,0,1,0,0
27303,1423,0,1,0,0
27305,1428,0,1,0,0
27306,1428,0,1,0,0
27308,1429,0,1,0,0
27308,1430,0,1,0,0
27308,1431,0,1,0,0
27309,1429,0,1,0,0
27309,1431,0,1,0,0
27310,1430,0,1,0,0
27309,1429,0,1,0,0
27308,1431,0,1,0,0
27308,1430,0,1,0,0
27308,1431,0,1,0,0
27308,1432,0,1,0,0
27307,1431,0,1,0,0
27308,1431,0,1,0,0
27309,1432,0,1,0,0
27309,1432,0,1,0,0
27307,1432,0,1,0,0
27308,1432,0,1,0,0
27309,1432,0,1,0,0
27309,1438,0,1,0,0
27377,1489,0,1,0,0
27379,1493,0,1,0,0
27380,1495,0,1,0,0
27379,1498,0,1,0,0
27379,1499,0,1,0,0
27379,1502,0,1,0,0
27380,1502,0,1,0,0
27381,1504,0,1,0,0
27383,1504,0,1,0,0
27384,1502,0,1,0,0
27384,1502,0,1,0,0
27384,1501,0,1,0,0
27385,1502,0,1,0,0
27384,1501,0,1,0,0
27382,1501,0,1,0,0
27382,1499,0,1,0,0
27381,1498,0,1,0,0
27380,1499,0,1,0,0
27380,1499,0,1,0,0
27380,1500,0,1,0,0
27380,1499,0,1,0,0
27382,1498,0,1,0,0
27381,1498,0,1,0,0
27381,1498,0,1,0,0
27380,1497,0,1,0,0
27380,1496,0,1,0,0
27380,1496,0,1,0,0
27380,1497,0,1,0,0
27378,1498,0,1,0,0
27380,1497,0,1,0,0
27380,1500,0,1,0,0
27381,1499,0,1,0,0
27380,1499,0,1,0,0
27378,1499,0,1,0,0
27381,1498,0,1,0,0
27379,1497,0,1,0,0
27380,1498,0,1,0,0
27380,1498,0,1,0,0
27379,1498,0,1,0,0
27379,1497,0,1,0,0
27379,1499,0,1,0,0
27379,1498,0,1,0,0
27380,1498,0,1,0,0
27380,1499,0,1,0,0
27379,1499,0,1,0,0
27379,1501,0,1,0,0
27378,1501,0,1,0,0
27379,1498,0,1,0,0
27380,1497,0,1,0,0
27381,1497,0,1,0,0
27380,1498,0,1,0,0
27381,1499,0,1,0,0
27381,1501,0,1,0,0
27380,1500,0,1,0,0
27380,1501,0,1,0,0
27380,1500,0,1,0,0
27378,1499,0,1,0,0
27377,1502,0,1,0,0
27377,1504,0,1,0,0
27379,1509,0,1,0,0
27380,1513,0,1,0,0
27381,1518,0,1,0,0
27382,1523,0,1,0,0
27384,1525,0,1,0,0
27387,1527,0,1,0,0
27389,1528,0,1,0,0
27388,1527,0,1,0,0
27389,1528,0,1,0,0
27389,1529,0,1,0,0
27390,1532,0,1,0,0
27393,1533,0,1,0,0
27394,1534,0,1,0,0
27395,1537,0,1,0,0
27396,1540,0,1,0,0
27398,1542,0,1,0,0
27400,1546,0,1,0,0
27401,1549,0,1,0,0
27403,1552,0,1,0,0
27404,1554,0,1,0,0
27405,1555,0,1,0,0
27407,1554,0,1,0,0
27407,1556,0,1,0,0
27406,1556,0,1,0,0
27406,1556,0,1,0,0
27406,1557,0,1,0,0
27405,1557,0,1,0,0
27406,1560,0,1,0,0
27408,1563,0,1,0,0
27410,1569,0,1,0,0
27413,1575,0,1,0,0
27416,1579,0,1,0,0
27420,1583,0,1,0,0
27423,1588,0,1,0,0
27427,1590,0,1,0,0
27431,1593,0,1,0,0
27435,1594,0,1,0,0
27439,1596,0,1,0,0
27443,1599,0,1,0,0
27446,1600,0,1,0,0
27449,1601,0,1,0,0
27454,1602,0,1,0,0
27456,1604,0,1,0,0
27460,1605,0,1,0,0
27463,1606,0,1,0,0
27465,1607,0,1,0,0
27467,1606,0,1,0,0
27468,1604,0,1,0,0
27470,1606,0,1,0,0
27471,1605,0,1,0,0
27470,1605,0,1,0,0
27469,1607,0,1,0,0
27468,1610,0,1,0,0
27466,1613,0,1,0,0
27468,1616,0,1,0,0
27469,1622,0,1,0,0
27470,1626,0,1,0,0
27471,1630,0,1,0,0
27473,1633,0,1,0,0
27475,1637,0,1,0,0
27476,1641,0,1,0,0
27477,1644,0,1,0,0
27478,1646,0,1,0,0
27481,1648,0,1,0,0
27485,1651,0,1,0,0
27490,1655,0,1,0,0
27495,1660,0,1,0,0
27499,1665,0,1,0,0
27502,1669,0,1,0,0
27504,1673,0,1,0,0
27507,1677,0,1,0,0
27510,1679,0,1,0,0
27513,1682,0,1,0,0
27516,1686,0,1,0,0
27519,1689,0,1,0,0
27520,1694,0,1,0,0
27522,1700,0,1,0,0
27521,1704,0,1,0,0
27523,1710,0,1,0,0
27522,1714,0,1,0,0
27523,1718,0,1,0,0
27521,1722,0,1,0,0
27523,1725,0,1,0,0
27522,1729,0,1,0,0
27522,1734,0,1,0,0
27523,1739,0,1,0,0
27525,1745,0,1,0,0
27525,1749,0,1,0,0
27526,1753,0,1,0,0
27527,1758,0,1,0,0
27528,1763,0,1,0,0
27528,1767,0,1,0,0
27526,1770,0,1,0,0
27524,1775,0,1,0,0
27523,1779,0,1,0,0
27526,1779,0,1,0,0
27525,1780,0,1,0,0
27526,1782,0,1,0,0
27527,1786,0,1,0,0
27528,1791,0,1,0,0
27531,1796,0,1,0,0
27532,1802,0,1,0,0
27533,1805,0,1,0,0
27533,1808,0,1,0,0
27533,1811,0,1,0,0
27531,1814,0,1,0,0
27530,1818,0,1,0,0
27531,1821,0,1,0,0
27531,1823,0,1,0,0
27532,1825,0,1,0,0
27532,1828,0,1,0,0
27529,1832,0,1,0,0
27527,1837,0,1,0,0
27526,1839,0,1,0,0
27524,1843,0,1,0,0
27526,1842,0,1,0,0
27527,1842,0,1,0,0
27528,1844,0,1,0,0
27530,1848,0,1,0,0
27533,1852,0,1,0,0
27534,1857,0,1,0,0
27534,1862,0,1,0,0
27536,1867,0,1,0,0
27538,1871,0,1,0,0
27540,1875,0,1,0,0
27540,1879,0,1,0,0
27540,1883,0,1,0,0
27541,1887,0,1,0,0
27542,1894,0,1,0,0
27543,1899,0,1,0,0
27545,1906,0,1,0,0
27546,1911,0,1,0,0
27547,1917,0,1,0,0
27547,1922,0,1,0,0
27547,1927,0,1,0,0
27547,1933,0,1,0,0
27548,1939,0,1,0,0
27547,1945,0,1,0,0
27547,1952,0,1,0,0
27547,1957,0,1,0,0
27544,1962,0,1,0,0
27540,1967,0,1,0,0
27540,1974,0,1,0,0
27539,1981,0,1,0,0
27538,1988,0,1,0,0
27537,1995,0,1,0,0
27537,2001,0,1,0,0
27536,2008,0,1,0,0
27536,2013,0,1,0,0
27536,2019,0,1,0,0
27536,2024,0,1,0,0
27537,2028,0,1,0,0
27537,2032,0,1,0,0
27537,2038,0,1,0,0
27536,2044,0,1,0,0
27536,2050,0,1,0,0
27536,2054,0,1,0,0
27536,2059,0,1,0,0
27536,2063,0,1,0,0
27536,2066,0,1,0,0
27535,2069,0,1,0,0
27534,2074,0,1,0,0
27532,2079,0,1,0,0
27531,2085,0,1,0,0
27529,2090,0,1,0,0
27528,2094,0,1,0,0
27526,2100,0,1,0,0
27524,2106,0,1,0,0
27523,2111,0,1,0,0
27521,2117,0,1,0,0
27518,2123,0,1,0,0
27517,2129,0,1,0,0
27517,2134,0,1,0,0
27516,2138,0,1,0,0
27516,2144,0,1,0,0
27517,2149,0,1,0,0
27516,2154,0,1,0,0
27515,2160,0,1,0,0
27513,2167,0,1,0,0
27511,2173,0,1,0,0
27510,2179,0,1,0,0
27508,2185,0,1,0,0
27508,2192,0,1,0,0
27507,2199,0,1,0,0
27507,2205,0,1,0,0
27507,2211,0,1,0,0
27506,2216,0,1,0,0
27505,2222,0,1,0,0
27504,2227,0,1,0,0
27503,2233,0,1,0,0
27502,2239,0,1,0,0
27501,2245,0,1,0,0
27500,2251,0,1,0,0
27499,2257,0,1,0,0
27497,2264,0,1,0,0
27495,2271,0,1,0,0
27493,2276,0,1,0,0
27489,2280,0,1,0,0
27485,2285,0,1,0,0
27482,2290,0,1,0,0
27479,2295,0,1,0,0
27478,2300,0,1,0,0
27478,2306,0,1,0,0
27477,2311,0,1,0,0
27478,2317,0,1,0,0
27477,2323,0,1,0,0
27479,2329,0,1,0,0
27481,2334,0,1,0,0
27482,2339,0,1,0,0
27484,2345,0,1,0,0
27485,2349,0,1,0,0
27484,2354,0,1,0,0
27485,2357,0,1,0,0
27483,2362,0,1,0,0
27483,2369,0,1,0,0
27481,2375,0,1,0,0
27479,2381,0,1,0,0
27478,2386,0,1,0,0
27477,2392,0,1,0,0
27475,2397,0,1,0,0
27474,2403,0,1,0,0
27473,2409,0,1,0,0
27472,2416,0,1,0,0
27472,2422,0,1,0,0
27470,2429,0,1,0,0
27469,2435,0,1,0,0
27467,2443,0,1,0,0
27466,2450,0,1,0,0
27466,2458,0,1,0,0
27466,2463,0,1,0,0
27468,2469,0,1,0,0
27469,2475,0,1,0,0
27470,2479,0,1,0,0
27471,2485,0,1,0,0
27473,2490,0,1,0,0
27476,2496,0,1,0,0
27477,2503,0,1,0,0
27478,2509,0,1,0,0
27477,2515,0,1,0,0
27477,2521,0,1,0,0
27480,2526,0,1,0,0
27481,2534,0,1,0,0
27481,2541,0,1,0,0
27480,2547,0,1,0,0
27480,2553,0,1,0,0
27480,2559,0,1,0,0
27482,2566,0,1,0,0
27484,2572,0,1,0,0
27486,2579,0,1,0,0
27488,2585,0,1,0,0
27490,2592,0,1,0,0
27492,2598,0,1,0,0
27493,2604,0,1,0,0
27495,2611,0,1,0,0
27496,2618,0,1,0,0
27498,2624,0,1,0,0
27500,2631,0,1,0,0
27502,2637,0,1,0,0
27503,2643,0,1,0,0
27505,2648,0,1,0,0
27507,2653,0,1,0,0
27508,2659,0,1,0,0
27509,2664,0,1,0,0
27510,2670,0,1,0,0
27511,2676,0,1,0,0
27511,2682,0,1,0,0
27511,2690,0,1,0,0
27512,2696,0,1,0,0
27513,2702,0,1,0,0
27514,2708,0,1,0,0
27515,2713,0,1,0,0
27517,2718,0,1,0,0
27519,2723,0,1,0,0
27522,2728,0,1,0,0
27525,2733,0,1,0,0
27527,2739,0,1,0,0
27529,2745,0,1,0,0
27530,2752,0,1,0,0
27531,2758,0,1,0,0
27532,2765,0,1,0,0
27532,2771,0,1,0,0
27534,2777,0,1,0,0
27536,2783,0,1,0,0
27538,2789,0,1,0,0
27540,2795,0,1,0,0
27541,2801,0,1,0,0
27543,2807,0,1,0,0
27545,2813,0,1,0,0
27547,2819,0,1,0,0
27549,2825,0,1,0,0
27552,2831,0,1,0,0
27552,2836,0,1,0,0
27555,2842,0,1,0,0
27557,2846,0,1,0,0
27559,2851,0,1,0,0
27561,2856,0,1,0,0
27564,2861,0,1,0,0
27566,2866,0,1,0,0
27569,2872,0,1,0,0
27573,2877,0,1,0,0
27574,2882,0,1,0,0
27574,2886,0,1,0,0
27573,2889,0,1,0,0
27573,2891,0,1,0,0
27573,2896,0,1,0,0
27574,2902,0,1,0,0
27574,2907,0,1,0,0
27574,2912,0,1,0,0
27574,2917,0,1,0,0
27575,2923,0,1,0,0
27575,2928,0,1,0,0
27576,2934,0,1,0,0
27578,2939,0,1,0,0
27580,2946,0,1,0,0
27581,2951,0,1,0,0
27582,2956,0,1,0,0
27584,2961,0,1,0,0
27585,2966,0,1,0,0
27587,2972,0,1,0,0
27589,2978,0,1,0,0
27590,2984,0,1,0,0
27591,2991,0,1,0,0
27592,2998,0,1,0,0
27594,3004,0,1,0,0
27596,3011,0,1,0,0
27598,3018,0,1,0,0
27600,3024,0,1,0,0
27602,3031,0,1,0,0
27604,3038,0,1,0,0
27606,3045,0,1,0,0
27607,3051,0,1,0,0
27610,3057,0,1,0,0
27612,3063,0,1,0,0
27614,3068,0,1,0,0
27617,3074,0,1,0,0
27620,3078,0,1,0,0
27623,3085,0,1,0,0
27626,3090,0,1,0,0
27629,3096,0,1,0,0
27630,3101,0,1,0,0
27632,3108,0,1,0,0
27633,3114,0,1,0,0
27635,3119,0,1,0,0
27638,3125,0,1,0,0
27637,3127,0,1,0,0
27637,3128,0,1,0,0
27640,3130,0,1,0,0
27641,3133,0,1,0,0
27644,3138,0,1,0,0
27646,3142,0,1,0,0
27650,3146,0,1,0,0
27652,3151,0,1,0,0
27653,3155,0,1,0,0
27654,3160,0,1,0,0
27655,3165,0,1,0,0
27655,3172,0,1,0,0
27654,3178,0,1,0,0
27654,3183,0,1,0,0
27655,3187,0,1,0,0
27657,3191,0,1,0,0
27656,3196,0,1,0,0
27657,3201,0,1,0,0
27656,3207,0,1,0,0
27655,3213,0,1,0,0
27655,3219,0,1,0,0
27654,3224,0,1,0,0
27653,3231,0,1,0,0
27653,3238,0,1,0,0
27653,3243,0,1,0,0
27653,3248,0,1,0,0
27655,3254,0,1,0,0
27656,3259,0,1,0,0
27659,3265,0,1,0,0
27660,3271,0,1,0,0
27661,3279,0,1,0,0
27661,3285,0,1,0,0
27661,3292,0,1,0,0
27662,3298,0,1,0,0
27660,3304,0,1,0,0
27659,3309,0,1,0,0
27658,3315,0,1,0,0
27657,3321,0,1,0,0
27655,3327,0,1,0,0
27653,3333,0,1,0,0
27652,3338,0,1,0,0
27651,3345,0,1,0,0
27650,3351,0,1,0,0
27650,3356,0,1,0,0
27649,3363,0,1,0,0
27649,3369,0,1,0,0
27648,3375,0,1,0,0
27649,3382,0,1,0,0
27648,3388,0,1,0,0
27649,3394,0,1,0,0
27648,3400,0,1,0,0
27648,3407,0,1,0,0
27647,3414,0,1,0,0
27647,3421,0,1,0,0
27647,3428,0,1,0,0
27647,3436,0,1,0,0
27646,3442,0,1,0,0
27646,3449,0,1,0,0
27646,3456,0,1,0,0
27646,3461,0,1,0,0
27647,3466,0,1,0,0
27648,3473,0,1,0,0
27649,3479,0,1,0,0
27650,3484,0,1,0,0
27652,3488,0,1,0,0
27653,3493,0,1,0,0
27654,3499,0,1,0,0
27655,3503,0,1,0,0
27655,3508,0,1,0,0
27656,3513,0,1,0,0
27656,3518,0,1,0,0
27657,3523,0,1,0,0
27659,3528,0,1,0,0
27661,3532,0,1,0,0
27664,3536,0,1,0,0
27666,3542,0,1,0,0
27668,3547,0,1,0,0
27669,3553,0,1,0,0
27668,3558,0,1,0,0
27668,3563,0,1,0,0
27668,3569,0,1,0,0
27669,3575,0,1,0,0
27669,3582,0,1,0,0
27671,3590,0,1,0,0
27672,3598,0,1,0,0
27673,3604,0,1,0,0
27674,3611,0,1,0,0
27675,3619,0,1,0,0
27674,3625,0,1,0,0
