# x,y,<bush>,<cookie>,<natural prey>,<shadow>,<visibility>
22666,7411,0,0,0,0,0
22662,7409,0,0,0,0,0
22661,7408,0,0,0,0,0
22664,7407,0,0,0,0,0
22664,7407,0,0,0,0,0
22662,7405,0,0,0,0,0
22659,7403,0,0,0,0,0
22657,7399,0,0,0,0,0
22658,7399,0,0,0,0,0
22655,7396,0,0,0,0,0
22654,7395,0,0,0,0,0
22652,7392,0,0,0,0,0
22652,7390,0,0,0,0,0
22650,7384,0,0,0,0,0
22648,7381,0,0,0,0,0
22648,7380,0,0,0,0,0
22646,7376,0,0,0,0,0
22644,7371,0,0,0,0,0
22642,7368,0,0,0,0,0
22642,7366,0,0,0,0,0
22639,7362,0,0,0,0,0
22636,7360,0,0,0,0,0
22633,7359,0,0,0,0,0
22628,7357,0,0,0,0,0
22626,7356,0,0,0,0,0
22624,7357,0,0,0,0,0
22622,7358,0,0,0,0,0
22621,7360,0,0,0,0,0
22621,7359,0,0,0,0,0
22617,7358,0,0,0,0,0
22613,7358,0,0,0,0,0
22611,7359,0,0,0,0,0
22607,7358,0,0,0,0,0
22603,7358,0,0,0,0,0
22598,7359,0,0,0,0,0
22595,7358,0,0,0,0,0
22594,7357,0,0,0,0,0
22589,7357,0,0,0,0,0
22585,7355,0,0,0,0,0
22582,7356,0,0,0,0,0
22577,7354,0,0,0,0,0
22575,7353,0,0,0,0,0
22572,7352,0,0,0,0,0
22568,7350,0,0,0,0,0
22565,7348,0,0,0,0,0
22560,7347,0,0,0,0,0
22556,7347,0,0,0,0,0
22553,7347,0,0,0,0,0
22547,7347,0,0,0,0,0
22544,7347,0,0,0,0,0
22542,7349,0,0,0,0,0
22537,7348,0,0,0,0,0
22532,7348,0,0,0,0,0
22528,7348,0,0,0,0,0
22526,7347,0,0,0,0,0
22523,7344,0,0,0,0,0
22519,7343,0,0,0,0,0
22517,7339,0,0,0,0,0
22518,7336,0,0,0,0,0
22514,7336,0,0,0,0,0
22511,7331,0,0,0,0,0
22510,7328,0,0,0,0,0
22510,7326,0,0,0,0,0
22507,7323,0,0,0,0,0
22505,7320,0,0,0,0,0
22504,7315,0,0,0,0,0
22503,7313,0,0,0,0,0
22503,7309,0,0,0,0,0
22501,7306,0,0,0,0,0
22500,7302,0,0,0,0,0
22499,7297,0,0,0,0,0
22495,7292,0,0,0,0,0
22493,7288,0,0,0,0,0
22492,7286,0,0,0,0,0
22491,7282,0,0,0,0,0
22490,7278,0,0,0,0,0
22490,7276,0,0,0,0,0
22490,7270,0,0,0,0,0
22490,7267,0,0,0,0,0
22490,7264,0,0,0,0,0
22489,7260,0,0,0,0,0
22489,7257,0,0,0,0,0
22490,7254,0,0,0,0,0
22491,7250,0,0,0,0,0
22491,7245,0,0,0,0,0
22491,7242,0,0,0,0,0
22489,7240,0,0,0,0,0
22488,7236,0,0,0,0,0
22485,7232,0,0,0,0,0
22483,7229,0,0,0,0,0
22481,7227,0,0,0,0,0
22478,7224,0,0,0,0,0
22473,7222,0,0,0,0,0
22471,7222,0,0,0,0,0
22466,7222,0,0,0,0,0
22463,7222,0,0,0,0,0
22460,7223,0,0,0,0,0
22456,7222,0,0,0,0,0
22453,7222,0,0,0,0,0
22449,7222,0,0,0,0,0
22445,7222,0,0,0,0,0
22442,7222,0,0,0,0,0
22438,7221,0,0,0,0,0
22435,7221,0,0,0,0,0
22430,7221,0,0,0,0,0
22428,7222,0,0,0,0,0
22425,7224,0,0,0,0,0
22421,7225,0,0,0,0,0
22417,7226,0,0,0,0,0
22413,7224,0,0,0,0,0
22409,7223,0,0,0,0,0
22406,7223,0,0,0,0,0
22403,7222,0,0,0,0,0
22400,7221,0,0,0,0,0
22397,7219,0,0,0,0,0
22393,7218,0,0,0,0,0
22389,7217,0,0,0,0,0
22387,7216,0,0,0,0,0
22383,7216,0,0,0,0,0
22382,7214,0,0,0,0,0
22380,7211,0,0,0,0,0
22377,7210,0,0,0,0,0
22373,7208,0,0,0,0,0
22372,7207,0,0,0,0,0
22366,7207,0,0,0,0,0
22361,7206,0,0,0,0,0
22359,7206,0,0,0,0,0
22354,7205,0,0,0,0,0
22351,7204,0,0,0,0,0
22346,7201,0,0,0,0,0
22343,7199,0,0,0,0,0
22340,7196,0,0,0,0,0
22336,7194,0,0,0,0,0
22334,7189,0,0,0,0,0
22331,7187,0,0,0,0,0
22328,7182,0,0,0,0,0
22324,7179,0,0,0,0,0
22322,7177,0,0,0,0,0
22318,7174,0,0,0,0,0
22313,7171,0,0,0,0,0
22312,7168,0,0,0,0,0
22312,7166,0,0,0,0,0
22311,7161,0,0,0,0,0
22307,7156,0,0,0,0,0
22307,7155,0,0,0,0,0
22306,7152,0,0,0,0,0
22303,7148,0,0,0,0,0
22303,7145,0,0,0,0,0
22301,7142,0,0,0,0,0
22299,7137,0,0,0,0,0
22298,7133,0,0,0,0,0
22297,7129,0,0,0,0,0
22296,7127,0,0,0,0,0
22295,7120,0,0,0,0,0
22294,7116,0,0,0,0,0
22294,7111,0,0,0,0,0
22293,7108,0,0,0,0,0
22291,7104,0,0,0,0,0
22290,7099,0,0,0,0,0
22288,7096,0,0,0,0,0
22288,7092,0,0,0,0,0
22286,7088,0,0,0,0,0
22284,7083,0,0,0,0,0
22281,7080,0,0,0,0,0
22279,7079,0,0,0,0,0
22276,7075,0,0,0,0,0
22273,7072,0,0,0,0,0
22271,7071,0,0,0,0,0
22269,7072,0,0,0,0,0
22265,7069,0,0,0,0,0
22261,7067,0,0,0,0,0
22257,7065,0,0,0,0,0
22252,7064,0,0,0,0,0
22248,7063,0,0,0,0,0
22245,7064,0,0,0,0,0
22242,7064,0,0,0,0,0
22239,7066,0,0,0,0,0
22234,7063,0,0,0,0,0
22228,7062,0,0,0,0,0
22225,7062,0,0,0,0,0
22220,7062,0,0,0,0,0
22213,7063,0,0,0,0,0
22209,7062,0,0,0,0,0
22205,7063,0,0,0,0,0
22202,7064,0,0,0,0,0
22196,7065,0,0,0,0,0
22192,7063,0,0,0,0,0
22189,7064,0,0,0,0,0
22182,7063,0,0,0,0,0
22178,7062,0,0,0,0,0
22174,7062,0,0,0,0,0
22170,7062,0,0,0,0,0
22165,7060,0,0,0,0,0
22163,7058,0,0,0,0,0
22157,7058,0,0,0,0,0
22152,7057,0,0,0,0,0
22149,7056,0,0,0,0,0
22145,7053,0,0,0,0,0
22141,7052,0,0,0,0,0
22136,7051,0,0,0,0,0
22132,7049,0,0,0,0,0
22128,7046,0,0,0,0,0
22123,7045,0,0,0,0,0
22120,7043,0,0,0,0,0
22115,7043,0,0,0,0,0
22110,7041,0,0,0,0,0
22108,7041,0,0,0,0,0
22104,7042,0,0,0,0,0
22100,7041,0,0,0,0,0
22095,7041,0,0,0,0,0
22092,7041,0,0,0,0,0
22086,7041,0,0,0,0,0
22082,7041,0,0,0,0,0
22078,7042,0,0,0,0,0
22073,7042,0,0,0,0,0
22070,7042,0,0,0,0,0
22067,7041,0,0,0,0,0
22063,7040,0,0,0,0,0
22060,7040,0,0,0,0,0
22058,7039,0,0,0,0,0
22054,7038,0,0,0,0,0
22050,7036,0,0,0,0,0
22048,7036,0,0,0,0,0
22045,7033,0,0,0,0,0
22042,7031,0,0,0,0,0
22038,7030,0,0,0,0,0
22035,7030,0,0,0,0,0
22031,7028,0,0,0,0,0
22029,7024,0,0,0,0,0
22026,7024,0,0,0,0,0
22025,7022,0,0,0,0,0
22023,7018,0,0,0,0,0
22022,7016,0,0,0,0,0
22018,7012,0,0,0,0,0
22016,7009,0,0,0,0,0
22016,7006,0,0,0,0,0
22014,7003,0,0,0,0,0
22012,6998,0,0,0,0,0
22010,6994,0,0,0,0,0
22009,6990,0,0,0,0,0
22008,6989,0,0,0,0,0
22007,6984,0,0,0,0,0
22004,6979,0,0,0,0,0
22004,6975,0,0,0,0,0
22003,6971,0,0,0,0,0
22003,6965,0,0,0,0,0
22003,6962,0,0,0,0,0
22002,6959,0,0,0,0,0
22002,6956,0,0,0,0,0
22003,6953,0,0,0,0,0
22003,6948,0,0,0,0,0
22003,6946,0,0,0,0,0
22003,6943,0,0,0,0,0
22002,6936,0,0,0,0,0
22003,6932,0,0,0,0,0
22002,6931,0,0,0,0,0
22002,6928,0,0,0,0,0
22000,6925,0,0,0,0,0
22004,6918,0,0,0,0,0
22001,6913,0,0,0,0,0
22002,6909,0,0,0,0,0
22003,6905,0,0,0,0,0
22005,6900,0,0,0,0,0
22007,6896,0,0,0,0,0
22005,6892,0,0,0,0,0
22003,6889,0,0,0,0,0
22002,6886,0,0,0,0,0
22001,6882,0,0,0,0,0
21999,6879,0,0,0,0,0
21997,6876,0,0,0,0,0
21996,6873,0,0,0,0,0
21995,6871,0,0,0,0,0
21993,6868,0,0,0,0,0
21991,6865,0,0,0,0,0
21990,6863,0,0,0,0,0
21989,6864,0,0,0,0,0
21984,6863,0,0,0,0,0
21983,6864,0,0,0,0,0
21981,6863,0,0,0,0,0
21976,6860,0,0,0,0,0
21974,6860,0,0,0,0,0
21970,6858,0,0,0,0,0
21965,6856,0,0,0,0,0
21964,6854,0,0,0,0,0
21960,6852,0,0,0,0,0
21958,6851,0,0,0,0,0
21956,6850,0,0,0,0,0
21951,6849,0,0,0,0,0
21948,6848,0,0,0,0,0
21944,6849,0,0,0,0,0
21942,6849,0,0,0,0,0
21937,6845,0,0,0,0,0
21933,6846,0,0,0,0,0
21929,6846,0,0,0,0,0
21926,6846,0,0,0,0,0
21924,6846,0,0,0,0,0
21923,6847,0,0,0,0,0
21920,6848,0,0,0,0,0
21917,6849,0,0,0,0,0
21911,6848,0,0,0,0,0
21909,6847,0,0,0,0,0
21903,6846,0,0,0,0,0
21900,6844,0,0,0,0,0
21895,6844,0,0,0,0,0
21890,6843,0,0,0,0,0
21885,6843,0,0,0,0,0
21879,6844,0,0,0,0,0
21875,6844,0,0,0,0,0
21873,6844,0,0,0,0,0
21867,6844,0,0,0,0,0
21864,6843,0,0,0,0,0
21860,6841,0,0,0,0,0
21856,6840,0,0,0,0,0
21852,6841,0,0,0,0,0
21849,6840,0,0,0,0,0
21846,6841,0,0,0,0,0
21844,6843,0,0,0,0,0
21839,6845,0,0,0,0,0
21837,6845,0,0,0,0,0
21834,6844,0,0,0,0,0
21829,6845,0,0,0,0,0
21824,6846,0,0,0,0,0
21821,6845,0,0,0,0,0
21816,6847,0,0,0,0,0
21813,6847,0,0,0,0,0
21808,6848,0,0,0,0,0
21802,6848,0,0,0,0,0
21799,6846,0,0,0,0,0
21795,6844,0,0,0,0,0
21793,6843,0,0,0,0,0
21789,6842,0,0,0,0,0
21785,6840,0,0,0,0,0
21780,6840,0,0,0,0,0
21774,6838,0,0,0,0,0
21769,6837,0,0,0,0,0
21765,6835,0,0,0,0,0
21764,6834,0,0,0,0,0
21764,6832,0,0,0,0,0
21760,6831,0,0,0,0,0
21758,6831,0,0,0,0,0
21754,6829,0,0,0,0,0
21751,6827,0,0,0,0,0
21748,6825,0,0,0,0,0
21744,6822,0,0,0,0,0
21741,6820,0,0,0,0,0
21738,6820,0,0,0,0,0
21735,6820,0,0,0,0,0
21731,6818,0,0,0,0,0
21727,6818,0,0,0,0,0
21722,6819,0,0,0,0,0
21718,6819,0,0,0,0,0
21714,6820,0,0,0,0,0
21710,6821,0,0,0,0,0
21705,6822,0,0,0,0,0
21704,6824,0,0,0,0,0
21699,6826,0,0,0,0,0
21695,6828,0,0,0,0,0
21693,6830,0,0,0,0,0
21688,6832,0,0,0,0,0
21685,6830,0,0,0,0,0
21682,6830,0,0,0,0,0
21679,6831,0,0,0,0,0
21674,6833,0,0,0,0,0
21671,6834,0,0,0,0,0
21668,6835,0,0,0,0,0
21665,6837,0,0,0,0,0
21662,6837,0,0,0,0,0
21660,6838,0,0,0,0,0
21657,6840,0,0,0,0,0
21654,6841,0,0,0,0,0
21651,6842,0,0,0,0,0
21650,6841,0,0,0,0,0
21649,6841,0,0,0,0,0
21647,6843,0,0,0,0,0
21645,6844,0,0,0,0,0
21644,6845,0,0,0,0,0
21644,6844,0,0,0,0,0
21643,6844,0,0,0,0,0
21642,6843,0,0,0,0,0
21642,6842,0,0,0,0,0
21642,6840,0,0,0,0,0
21641,6838,0,0,0,0,0
21639,6836,0,0,0,0,0
21639,6833,0,0,0,0,0
21635,6830,0,0,0,0,0
21632,6828,0,0,0,0,0
21629,6828,0,0,0,0,0
21626,6825,0,0,0,0,0
21624,6824,0,0,0,0,0
21622,6823,0,0,0,0,0
21623,6822,0,0,0,0,0
21621,6822,0,0,0,0,0
21619,6821,0,0,0,0,0
21617,6820,0,0,0,0,0
21615,6820,0,0,0,0,0
21617,6817,0,0,0,0,0
21617,6818,0,0,0,0,0
21611,6818,0,0,0,0,0
21609,6819,0,0,0,0,0
21607,6816,0,0,0,0,0
21603,6818,0,0,0,0,0
21598,6819,0,0,0,0,0
21594,6819,0,0,0,0,0
21592,6818,0,0,0,0,0
21586,6819,0,0,0,0,0
21582,6820,0,0,0,0,0
21581,6820,0,0,0,0,0
21576,6820,0,0,0,0,0
21572,6820,0,0,0,0,0
21571,6819,0,0,0,0,0
21566,6819,0,0,0,0,0
21563,6819,0,0,0,0,0
21560,6818,0,0,0,0,0
21555,6816,0,0,0,0,0
21550,6817,0,0,0,0,0
21547,6817,0,0,0,0,0
21544,6816,0,0,0,0,0
21540,6815,0,0,0,0,0
21538,6815,0,0,0,0,0
21534,6814,0,0,0,0,0
21531,6811,0,0,0,0,0
21526,6809,0,0,0,0,0
21524,6808,0,0,0,0,0
21518,6806,0,0,0,0,0
21516,6802,0,0,0,0,0
21514,6798,0,0,0,0,0
21513,6796,0,0,0,0,0
21509,6795,0,0,0,0,0
21506,6793,0,0,0,0,0
21501,6788,0,0,0,0,0
21500,6788,0,0,0,0,0
21495,6785,0,0,0,0,0
21489,6784,0,0,0,0,0
21487,6782,0,0,0,0,0
21483,6780,0,0,0,0,0
21479,6779,0,0,0,0,0
21476,6780,0,0,0,0,0
21471,6779,0,0,0,0,0
21466,6776,0,0,0,0,0
21462,6774,0,0,0,0,0
21459,6772,0,0,0,0,0
21454,6769,0,0,0,0,0
21452,6770,0,0,0,0,0
21449,6767,0,0,0,0,0
21445,6766,0,0,0,0,0
21441,6763,0,0,0,0,0
21437,6760,0,0,0,0,0
21435,6759,0,0,0,0,0
21430,6756,0,0,0,0,0
21425,6755,0,0,0,0,0
21421,6754,0,0,0,0,0
21418,6753,0,0,0,0,0
21415,6752,0,0,0,0,0
21409,6750,0,0,0,0,0
21408,6752,0,0,0,0,0
21405,6751,0,0,0,0,0
21401,6751,0,0,0,0,0
21398,6752,0,0,0,0,0
21397,6755,0,0,0,0,0
21393,6754,0,0,0,0,0
21390,6750,0,0,0,0,0
21385,6746,0,0,0,0,0
21380,6745,0,0,0,0,0
21376,6746,0,0,0,0,0
21372,6744,0,0,0,0,0
21369,6741,0,0,0,0,0
21365,6739,0,0,0,0,0
21361,6736,0,0,0,0,0
21360,6734,0,0,0,0,0
21358,6730,0,0,0,0,0
21357,6727,0,0,0,0,0
21355,6725,0,0,0,0,0
21355,6722,0,0,0,0,0
21355,6720,0,0,0,0,0
21356,6716,0,0,0,0,0
21354,6712,0,0,0,0,0
21354,6710,0,0,0,0,0
21354,6706,0,0,0,0,0
21353,6703,0,0,0,0,0
21353,6701,0,0,0,0,0
21350,6699,0,0,0,0,0
21347,6699,0,0,0,0,0
21344,6700,0,0,0,0,0
21343,6701,0,0,0,0,0
21342,6698,0,0,0,0,0
21338,6700,0,0,0,0,0
21333,6702,0,0,0,0,0
21327,6701,0,0,0,0,0
21321,6701,0,0,0,0,0
21314,6702,0,0,0,0,0
21307,6698,0,0,0,0,0
21308,6695,0,0,0,0,0
21304,6687,0,0,0,0,0
21300,6687,0,0,0,0,0
21294,6683,0,0,0,0,0
21291,6683,0,0,0,0,0
21287,6676,0,0,0,0,0
21286,6675,0,0,0,0,0
21287,6675,0,0,0,0,0
21286,6674,0,0,0,0,0
21290,6666,0,0,0,0,0
21290,6662,0,0,0,0,0
21287,6654,0,0,0,0,0
21283,6653,0,0,0,0,0
21280,6652,0,0,0,0,0
21276,6651,0,0,0,0,0
21274,6650,0,0,0,0,0
21268,6649,0,0,0,0,0
21263,6649,0,0,0,0,0
21261,6648,0,0,0,0,0
21255,6647,0,0,0,0,0
21250,6645,0,0,0,0,0
21248,6644,0,0,0,0,0
21243,6644,0,0,0,0,0
21237,6643,0,0,0,0,0
21233,6640,0,0,0,0,0
21229,6642,0,0,0,0,0
21225,6643,0,0,0,0,0
21223,6643,0,0,0,0,0
21220,6646,0,0,0,0,0
21215,6647,0,0,0,0,0
21212,6647,0,0,0,0,0
21209,6647,0,0,0,0,0
21205,6646,0,0,0,0,0
21203,6645,0,0,0,0,0
21200,6643,0,0,0,0,0
21196,6641,0,0,0,0,0
21191,6639,0,0,0,0,0
21189,6636,0,0,0,0,0
21185,6634,0,0,0,0,0
21181,6631,0,0,0,0,0
21176,6629,0,0,0,0,0
21175,6627,0,0,0,0,0
21170,6625,0,0,0,0,0
21167,6622,0,0,0,0,0
21164,6620,0,0,0,0,0
21160,6617,0,0,0,0,0
21156,6615,0,0,0,0,0
21152,6612,0,0,0,0,0
21147,6610,0,0,0,0,0
21144,6608,0,0,0,0,0
21141,6605,0,0,0,0,0
21138,6604,0,0,0,0,0
21133,6603,0,0,0,0,0
21129,6601,0,0,0,0,0
21126,6600,0,0,0,0,0
21123,6599,0,0,0,0,0
21118,6597,0,0,0,0,0
21114,6597,0,0,0,0,0
21111,6598,0,0,0,0,0
21108,6597,0,0,0,0,0
21105,6597,0,0,0,0,0
21103,6596,0,0,0,0,0
21100,6598,0,0,0,0,0
21095,6599,0,0,0,0,0
21091,6599,0,0,0,0,0
21086,6599,0,0,0,0,0
21083,6601,0,0,0,0,0
21080,6602,0,0,0,0,0
21077,6601,0,0,0,0,0
21072,6601,0,0,0,0,0
21066,6600,0,0,0,0,0
21061,6600,0,0,0,0,0
21059,6599,0,0,0,0,0
21057,6598,0,0,0,0,0
21052,6598,0,0,0,0,0
21049,6597,0,0,0,0,0
21045,6596,0,0,0,0,0
21042,6597,0,0,0,0,0
21036,6596,0,0,0,0,0
21033,6597,0,0,0,0,0
21030,6597,0,0,0,0,0
21026,6597,0,0,0,0,0
21022,6595,0,0,0,0,0
21019,6593,0,0,0,0,0
21015,6591,0,0,0,0,0
21009,6591,0,0,0,0,0
21004,6589,0,0,0,0,0
21001,6588,0,0,0,0,0
20997,6587,0,0,0,0,0
20994,6585,0,0,0,0,0
20990,6582,0,0,0,0,0
20989,6581,0,0,0,0,0
20987,6577,0,0,0,0,0
20985,6576,0,0,0,0,0
20980,6574,0,0,0,0,0
20978,6571,0,0,0,0,0
20975,6569,0,0,0,0,0
20970,6569,0,0,0,0,0
20966,6569,0,0,0,0,0
20964,6569,0,0,0,0,0
20961,6568,0,0,0,0,0
20955,6566,0,0,0,0,0
20951,6566,0,0,0,0,0
20947,6565,0,0,0,0,0
20944,6565,0,0,0,0,0
20941,6565,0,0,0,0,0
20938,6565,0,0,0,0,0
20933,6565,0,0,0,0,0
20926,6562,0,0,0,0,0
20925,6558,0,0,0,0,0
20923,6556,0,0,0,0,0
20919,6554,0,0,0,0,0
20916,6552,0,0,0,0,0
20914,6551,0,0,0,0,0
20910,6549,0,0,0,0,0
20907,6547,0,0,0,0,0
20904,6547,0,0,0,0,0
20900,6547,0,0,0,0,0
20896,6548,0,0,0,0,0
20893,6549,0,0,0,0,0
20891,6550,0,0,0,0,0
20889,6552,0,0,0,0,0
20885,6555,0,0,0,0,0
20882,6555,0,0,0,0,0
20881,6555,0,0,0,0,0
20881,6555,0,0,0,0,0
20883,6554,0,0,0,0,0
20884,6553,0,0,0,0,0
20886,6552,0,0,0,0,0
20887,6551,0,0,0,0,0
20888,6550,0,0,0,0,0
20889,6549,0,0,0,0,0
20889,6546,0,0,0,0,0
20886,6543,0,0,0,0,0
20886,6540,0,0,0,0,0
20885,6539,0,0,0,0,0
20884,6538,0,0,0,0,0
20884,6535,0,0,0,0,0
20883,6531,0,0,0,0,0
20882,6530,0,0,0,0,0
20880,6527,0,0,0,0,0
20877,6524,0,0,0,0,0
20876,6521,0,0,0,0,0
20874,6518,0,0,0,0,0
20871,6515,0,0,0,0,0
20869,6512,0,0,0,0,0
20869,6508,0,0,0,0,0
20869,6506,0,0,0,0,0
20866,6505,0,0,0,0,0
20864,6501,0,0,0,0,0
20863,6499,0,0,0,0,0
20862,6497,0,0,0,0,0
20857,6493,0,0,0,0,0
20854,6490,0,0,0,0,0
20852,6487,0,0,0,0,0
20850,6485,0,0,0,0,0
20850,6485,0,0,0,0,0
20848,6484,0,0,0,0,0
20843,6483,0,0,0,0,0
20841,6483,0,0,0,0,0
20839,6485,0,0,0,0,0
20834,6486,0,0,0,0,0
20831,6486,0,0,0,0,0
20828,6485,0,0,0,0,0
20825,6486,0,0,0,0,0
20823,6486,0,0,0,0,0
20817,6486,0,0,0,0,0
20812,6485,0,0,0,0,0
20811,6481,0,0,0,0,0
20808,6481,0,0,0,0,0
20804,6480,0,0,0,0,0
20799,6478,0,0,0,0,0
20796,6476,0,0,0,0,0
20793,6475,0,0,0,0,0
20789,6474,0,0,0,0,0
20786,6474,0,0,0,0,0
20784,6476,0,0,0,0,0
20781,6476,0,0,0,0,0
20777,6475,0,0,0,0,0
20773,6472,0,0,0,0,0
20770,6471,0,0,0,0,0
20766,6469,0,0,0,0,0
20764,6468,0,0,0,0,0
20762,6467,0,0,0,0,0
20757,6467,0,0,0,0,0
20753,6467,0,0,0,0,0
20751,6467,0,0,0,0,0
20746,6466,0,0,0,0,0
20742,6466,0,0,0,0,0
20738,6465,0,0,0,0,0
20735,6466,0,0,0,0,0
20732,6465,0,0,0,0,0
20727,6465,0,0,0,0,0
20725,6466,0,0,0,0,0
20723,6465,0,0,0,0,0
20722,6467,0,0,0,0,0
20716,6470,0,0,0,0,0
20714,6471,0,0,0,0,0
20710,6473,0,0,0,0,0
20706,6473,0,0,0,0,0
20703,6472,0,0,0,0,0
20696,6473,0,0,0,0,0
20692,6473,0,0,0,0,0
20686,6474,0,0,0,0,0
20682,6474,0,0,0,0,0
20680,6476,0,0,0,0,0
20676,6478,0,0,0,0,0
20671,6479,0,0,0,0,0
20665,6480,0,0,0,0,0
20662,6481,0,0,0,0,0
20659,6482,0,0,0,0,0
20654,6485,0,0,0,0,0
20651,6489,0,0,0,0,0
20646,6490,0,0,0,0,0
20642,6490,0,0,0,0,0
20638,6491,0,0,0,0,0
20634,6491,0,0,0,0,0
20630,6491,0,0,0,0,0
20626,6490,0,0,0,0,0
20620,6490,0,0,0,0,0
20616,6490,0,0,0,0,0
20611,6488,0,0,0,0,0
20606,6488,0,0,0,0,0
20604,6487,0,0,0,0,0
20604,6485,0,0,0,0,0
20598,6483,0,0,0,0,0
20594,6483,0,0,0,0,0
20591,6482,0,0,0,0,0
20588,6482,0,0,0,0,0
20584,6480,0,0,0,0,0
20581,6481,0,0,0,0,0
20577,6480,0,0,0,0,0
20573,6479,0,0,0,0,0
20569,6480,0,0,0,0,0
20565,6481,0,0,0,0,0
20559,6482,0,0,0,0,0
20555,6483,0,0,0,0,0
20550,6485,0,0,0,0,0
20547,6485,0,0,0,0,0
20543,6487,0,0,0,0,0
20538,6487,0,0,0,0,0
20534,6486,0,0,0,0,0
20532,6484,0,0,0,0,0
20530,6483,0,0,0,0,0
20525,6479,0,0,0,0,0
20522,6477,0,0,0,0,0
20520,6475,0,0,0,0,0
20517,6471,0,0,0,0,0
20515,6469,0,0,0,0,0
20511,6465,0,0,0,0,0
20510,6461,0,0,0,0,0
20509,6458,0,0,0,0,0
20507,6454,0,0,0,0,0
20505,6450,0,0,0,0,0
20501,6446,0,0,0,0,0
20501,6442,0,0,0,0,0
20500,6439,0,0,0,0,0
20498,6435,0,0,0,0,0
20497,6432,0,0,0,0,0
20496,6431,0,0,0,0,0
20492,6427,0,0,0,0,0
20490,6422,0,0,0,0,0
20490,6421,0,0,0,0,0
20488,6418,0,0,0,0,0
20486,6414,0,0,0,0,0
20483,6410,0,0,0,0,0
20479,6409,0,0,0,0,0
20476,6404,0,0,0,0,0
20473,6402,0,0,0,0,0
20470,6399,0,0,0,0,0
20467,6397,0,0,0,0,0
20463,6396,0,0,0,0,0
20458,6395,0,0,0,0,0
20454,6396,0,0,0,0,0
20450,6397,0,0,0,0,0
20446,6399,0,0,0,0,0
20441,6400,0,0,0,0,0
20438,6402,0,0,0,0,0
20436,6404,0,0,0,0,0
20432,6406,0,0,0,0,0
20429,6408,0,0,0,0,0
20427,6410,0,0,0,0,0
20420,6411,0,0,0,0,0
20417,6411,0,0,0,0,0
20415,6413,0,0,0,0,0
20410,6413,0,0,0,0,0
20406,6415,0,0,0,0,0
20401,6416,0,0,0,0,0
20399,6418,0,0,0,0,0
20396,6418,0,0,0,0,0
20393,6420,0,0,0,0,0
20388,6421,0,0,0,0,0
20384,6421,0,0,0,0,0
20380,6423,0,0,0,0,0
20378,6425,0,0,0,0,0
20374,6429,0,0,0,0,0
20371,6431,0,0,0,0,0
20367,6433,0,0,0,0,0
20364,6435,0,0,0,0,0
20360,6437,0,0,0,0,0
20356,6438,0,0,0,0,0
20353,6439,0,0,0,0,0
20351,6441,0,0,0,0,0
20347,6443,0,0,0,0,0
20344,6443,0,0,0,0,0
20340,6444,0,0,0,0,0
20335,6445,0,0,0,0,0
20331,6445,0,0,0,0,0
20327,6446,0,0,0,0,0
20323,6447,0,0,0,0,0
20320,6446,0,0,0,0,0
20317,6446,0,0,0,0,0
20313,6446,0,0,0,0,0
20310,6448,0,0,0,0,0
20308,6450,0,0,0,0,0
20303,6449,0,0,0,0,0
20299,6450,0,0,0,0,0
20296,6452,0,0,0,0,0
20293,6452,0,0,0,0,0
20291,6454,0,0,0,0,0
20289,6456,0,0,0,0,0
20286,6459,0,0,0,0,0
20283,6462,0,0,0,0,0
20280,6464,0,0,0,0,0
20276,6465,0,0,0,0,0
20273,6466,0,0,0,0,0
20268,6467,0,0,0,0,0
20265,6468,0,0,0,0,0
20261,6471,0,0,0,0,0
20259,6471,0,0,0,0,0
20256,6472,0,0,0,0,0
20255,6473,0,0,0,0,0
20251,6473,0,0,0,0,0
20247,6476,0,0,0,0,0
20245,6475,0,0,0,0,0
20244,6477,0,0,0,0,0
20242,6478,0,0,0,0,0
20239,6479,0,0,0,0,0
20239,6480,0,0,0,0,0
20239,6482,0,0,0,0,0
20238,6484,0,0,0,0,0
20236,6486,0,0,0,0,0
20236,6485,0,0,0,0,0
20239,6486,0,0,0,0,0
20235,6485,0,0,0,0,0
20229,6486,0,0,0,0,0
20226,6486,0,0,0,0,0
20222,6486,0,0,0,0,0
20219,6487,0,0,0,0,0
20216,6489,0,0,0,0,0
20212,6489,0,0,0,0,0
20206,6490,0,0,0,0,0
20205,6489,0,0,0,0,0
20200,6488,0,0,0,0,0
20197,6488,0,0,0,0,0
20194,6488,0,0,0,0,0
20190,6487,0,0,0,0,0
20187,6488,0,0,0,0,0
20183,6489,0,0,0,0,0
20180,6489,0,0,0,0,0
20176,6490,0,0,0,0,0
20173,6491,0,0,0,0,0
20169,6493,0,0,0,0,0
20166,6494,0,0,0,0,0
20164,6496,0,0,0,0,0
20164,6498,0,0,0,0,0
20161,6500,0,0,0,0,0
20156,6502,0,0,0,0,0
20153,6504,0,0,0,0,0
20150,6505,0,0,0,0,0
20146,6506,0,0,0,0,0
20141,6508,0,0,0,0,0
20139,6508,0,0,0,0,0
20133,6509,0,0,0,0,0
20129,6510,0,0,0,0,0
20126,6512,0,0,0,0,0
20122,6512,0,0,0,0,0
20121,6513,0,0,0,0,0
20121,6511,0,0,0,0,0
20115,6510,0,0,0,0,0
20114,6508,0,0,0,0,0
